측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-13 09:50:00,36.9,37.1,36.5,-,-,-,-,-,-,-,-,-,58.8,62.3,55.5,-,-,-,-,-,-,-,-,-,27.5,28.2,26.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 09:50:00,36.1,36.4,35.8,-,-,-,-,-,-,-,-,-,60.3,63.3,56.6,-,-,-,-,-,-,-,-,-,27.1,27.6,26.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,679.0,-,-
2021-07-13 09:40:00,36.0,36.3,35.9,-,-,-,-,-,-,-,-,-,61.1,64.8,59.3,-,-,-,-,-,-,-,-,-,27.2,27.8,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 09:40:00,35.4,35.6,35.3,-,-,-,-,-,-,-,-,-,62.6,64.9,60.8,-,-,-,-,-,-,-,-,-,27.1,27.6,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,580.3,-,-
2021-07-13 09:30:00,35.6,35.8,35.4,-,-,-,-,-,-,-,-,-,61.1,62.4,58.8,-,-,-,-,-,-,-,-,-,27.0,27.6,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 09:30:00,34.9,35.3,34.7,-,-,-,-,-,-,-,-,-,63.3,64.9,61.8,-,-,-,-,-,-,-,-,-,27.0,27.4,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,525.7,-,-
2021-07-13 09:20:00,36.0,36.2,35.7,-,-,-,-,-,-,-,-,-,60.6,64.2,58.6,-,-,-,-,-,-,-,-,-,27.1,28.1,26.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-13 09:20:00,35.3,35.6,35.0,-,-,-,-,-,-,-,-,-,62.4,65.9,60.8,-,-,-,-,-,-,-,-,-,27.0,28.6,26.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,379.4,-,-
2021-07-13 09:10:00,35.4,35.6,35.2,-,-,-,-,-,-,-,-,-,63.4,65.7,62.0,-,-,-,-,-,-,-,-,-,27.1,27.6,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,475.0,-,-
2021-07-13 09:10:00,35.9,36.1,35.8,-,-,-,-,-,-,-,-,-,61.5,63.7,59.6,-,-,-,-,-,-,-,-,-,27.4,27.8,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
