측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-17 11:40:00,32.1,32.5,31.6,-,-,-,-,-,-,-,-,-,54.1,55.6,52.9,-,-,-,-,-,-,-,-,-,21.6,22.2,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,668.5,-,-
2021-08-17 11:30:00,31.2,31.5,30.8,-,-,-,-,-,-,-,-,-,56.4,57.7,55.4,-,-,-,-,-,-,-,-,-,21.5,22.4,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,741.0,-,-
2021-08-17 11:20:00,29.2,30.7,27.9,-,-,-,-,-,-,-,-,-,63.7,67.4,59.2,-,-,-,-,-,-,-,-,-,21.6,22.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,951.9,-,-
2021-08-17 11:10:00,27.2,27.8,26.6,-,-,-,-,-,-,-,-,-,69.2,71.7,67.0,-,-,-,-,-,-,-,-,-,21.3,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,611.2,-,-
2021-08-17 11:00:00,26.2,26.5,26.0,-,-,-,-,-,-,-,-,-,72.3,73.3,70.6,-,-,-,-,-,-,-,-,-,20.8,21.3,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,379.1,-,-
2021-08-17 10:50:00,26.7,27.2,26.3,-,-,-,-,-,-,-,-,-,70.0,71.9,67.8,-,-,-,-,-,-,-,-,-,20.8,21.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227.6,-,-
2021-08-17 10:40:00,27.6,27.8,27.3,-,-,-,-,-,-,-,-,-,66.4,67.2,65.6,-,-,-,-,-,-,-,-,-,20.9,21.3,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201.1,-,-
2021-08-17 10:30:00,27.6,27.7,27.3,-,-,-,-,-,-,-,-,-,66.7,67.3,66.2,-,-,-,-,-,-,-,-,-,21.0,21.3,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371.1,-,-
2021-08-17 10:20:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,66.2,67.1,65.4,-,-,-,-,-,-,-,-,-,20.6,21.3,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,316.9,-,-
2021-08-17 10:10:00,28.0,28.6,27.5,-,-,-,-,-,-,-,-,-,64.3,66.8,62.0,-,-,-,-,-,-,-,-,-,20.8,21.3,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,166.4,-,-
2021-08-17 10:00:00,29.2,29.7,28.6,-,-,-,-,-,-,-,-,-,61.0,62.2,59.5,-,-,-,-,-,-,-,-,-,20.8,21.4,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.9,-,-
2021-08-17 09:50:00,30.3,30.5,29.9,-,-,-,-,-,-,-,-,-,58.1,59.7,56.9,-,-,-,-,-,-,-,-,-,21.1,21.8,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,363.8,-,-
2021-08-17 09:40:00,29.7,30.4,28.9,-,-,-,-,-,-,-,-,-,60.9,63.2,58.5,-,-,-,-,-,-,-,-,-,21.3,21.9,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,854.2,-,-
2021-08-17 09:30:00,29.1,29.5,28.8,-,-,-,-,-,-,-,-,-,61.1,62.5,59.2,-,-,-,-,-,-,-,-,-,20.8,21.3,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,408.3,-,-
2021-08-17 09:20:00,29.8,29.9,29.6,-,-,-,-,-,-,-,-,-,58.8,59.4,58.1,-,-,-,-,-,-,-,-,-,21.0,21.1,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,507.8,-,-
2021-08-17 09:10:00,29.6,29.7,29.4,-,-,-,-,-,-,-,-,-,58.9,60.0,57.7,-,-,-,-,-,-,-,-,-,20.8,21.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,683.1,-,-
2021-08-17 09:00:00,29.0,29.3,28.7,-,-,-,-,-,-,-,-,-,60.8,62.2,59.7,-,-,-,-,-,-,-,-,-,20.7,21.0,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,659.3,-,-
2021-08-17 08:50:00,28.1,28.7,27.6,-,-,-,-,-,-,-,-,-,64.3,66.3,62.5,-,-,-,-,-,-,-,-,-,20.8,21.5,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,638.7,-,-
2021-08-17 08:40:00,27.0,27.4,26.5,-,-,-,-,-,-,-,-,-,67.5,68.8,66.2,-,-,-,-,-,-,-,-,-,20.5,20.8,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,540.3,-,-
2021-08-17 08:30:00,26.0,26.5,25.7,-,-,-,-,-,-,-,-,-,69.7,71.1,67.3,-,-,-,-,-,-,-,-,-,20.1,20.6,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,436.9,-,-
2021-08-17 08:20:00,25.2,25.6,24.5,-,-,-,-,-,-,-,-,-,73.5,76.9,70.1,-,-,-,-,-,-,-,-,-,20.2,20.7,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,459.1,-,-
2021-08-17 08:10:00,24.0,24.4,23.5,-,-,-,-,-,-,-,-,-,79.3,82.6,77.3,-,-,-,-,-,-,-,-,-,20.2,20.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,379.1,-,-
2021-08-17 08:00:00,23.0,23.3,22.7,-,-,-,-,-,-,-,-,-,83.5,85.0,82.1,-,-,-,-,-,-,-,-,-,20.1,20.4,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,277.4,-,-
2021-08-17 07:50:00,22.3,22.6,22.0,-,-,-,-,-,-,-,-,-,86.7,88.2,84.8,-,-,-,-,-,-,-,-,-,20.1,20.5,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,222.7,-,-
2021-08-17 07:40:00,21.7,22.0,21.5,-,-,-,-,-,-,-,-,-,89.8,90.8,88.6,-,-,-,-,-,-,-,-,-,20.3,20.5,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186.5,-,-
2021-08-17 07:30:00,21.3,21.4,21.2,-,-,-,-,-,-,-,-,-,91.6,92.0,90.8,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,103.0,-,-
