측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-25 14:50:00,26.7,26.7,26.7,-,-,-,-,-,-,-,-,-,93.6,94.3,93.4,-,-,-,-,-,-,-,-,-,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104.6,-,-
2021-08-25 14:40:00,26.6,26.7,26.6,-,-,-,-,-,-,-,-,-,93.3,93.7,92.9,-,-,-,-,-,-,-,-,-,25.8,25.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.7,-,-
2021-08-25 14:30:00,26.6,26.7,26.6,-,-,-,-,-,-,-,-,-,92.7,93.0,92.4,-,-,-,-,-,-,-,-,-,25.8,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.8,-,-
2021-08-25 14:20:00,26.7,26.7,26.6,-,-,-,-,-,-,-,-,-,92.4,92.9,91.8,-,-,-,-,-,-,-,-,-,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.2,-,-
2021-08-25 14:10:00,26.7,26.8,26.7,-,-,-,-,-,-,-,-,-,92.1,92.5,91.7,-,-,-,-,-,-,-,-,-,25.6,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,126.3,-,-
2021-08-25 14:00:00,26.8,26.9,26.8,-,-,-,-,-,-,-,-,-,92.1,92.6,91.7,-,-,-,-,-,-,-,-,-,25.6,25.8,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134.6,-,-
2021-08-25 13:50:00,27.0,27.0,26.9,-,-,-,-,-,-,-,-,-,92.6,93.8,91.8,-,-,-,-,-,-,-,-,-,25.7,25.9,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.5,-,-
2021-08-25 13:40:00,27.0,27.1,27.0,-,-,-,-,-,-,-,-,-,93.4,93.6,93.0,-,-,-,-,-,-,-,-,-,25.8,25.9,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141.4,-,-
2021-08-25 13:30:00,27.1,27.1,27.0,-,-,-,-,-,-,-,-,-,93.0,93.9,92.3,-,-,-,-,-,-,-,-,-,25.8,25.9,25.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.8,-,-
2021-08-25 13:20:00,27.1,27.1,27.1,-,-,-,-,-,-,-,-,-,93.9,94.9,92.9,-,-,-,-,-,-,-,-,-,25.9,26.1,25.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,183.7,-,-
