측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-24 14:30:00,28.3,28.3,28.1,-,-,-,-,-,-,-,-,-,56.0,58.6,54.4,-,-,-,-,-,-,-,-,-,18.4,19.3,17.9,380.4,384.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 14:20:00,28.3,28.3,28.3,-,-,-,-,-,-,-,-,-,56.8,57.9,55.3,-,-,-,-,-,-,-,-,-,18.6,19.0,18.1,379.5,383.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 14:10:00,28.0,28.2,27.8,-,-,-,-,-,-,-,-,-,57.9,59.5,56.8,-,-,-,-,-,-,-,-,-,19.0,19.5,18.7,380.6,383.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 14:00:00,27.8,27.8,27.7,-,-,-,-,-,-,-,-,-,59.1,61.4,56.9,-,-,-,-,-,-,-,-,-,19.2,19.8,18.7,380.6,385.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 13:50:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,58.9,60.2,57.2,-,-,-,-,-,-,-,-,-,19.3,19.5,18.7,380.2,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 13:40:00,27.4,27.5,27.4,-,-,-,-,-,-,-,-,-,60.2,60.9,59.1,-,-,-,-,-,-,-,-,-,19.0,19.8,18.6,379.5,381.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 13:30:00,27.3,27.4,27.1,-,-,-,-,-,-,-,-,-,60.5,61.6,58.7,-,-,-,-,-,-,-,-,-,18.8,19.1,18.3,382.3,386.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 13:20:00,26.9,27.3,26.8,-,-,-,-,-,-,-,-,-,62.5,63.3,61.3,-,-,-,-,-,-,-,-,-,19.3,19.4,18.9,380.9,384.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 13:10:00,27.0,27.0,26.9,-,-,-,-,-,-,-,-,-,62.5,64.0,60.8,-,-,-,-,-,-,-,-,-,19.3,19.6,18.9,381.1,384.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 13:00:00,27.2,27.3,27.1,-,-,-,-,-,-,-,-,-,61.8,62.7,60.9,-,-,-,-,-,-,-,-,-,19.1,19.4,18.9,383.2,387.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 12:50:00,26.9,27.2,26.4,-,-,-,-,-,-,-,-,-,63.8,65.2,62.0,-,-,-,-,-,-,-,-,-,19.5,19.9,18.9,383.0,386.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 12:40:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,64.9,65.7,64.1,-,-,-,-,-,-,-,-,-,18.9,19.2,18.7,385.8,389.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 12:30:00,26.1,26.2,26.1,-,-,-,-,-,-,-,-,-,65.9,67.5,64.9,-,-,-,-,-,-,-,-,-,19.2,19.7,18.9,385.7,391.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 12:20:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,66.3,67.0,65.7,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,384.4,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 12:10:00,25.9,26.1,25.8,-,-,-,-,-,-,-,-,-,65.8,66.7,65.2,-,-,-,-,-,-,-,-,-,19.2,19.4,18.9,386.9,390.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 12:00:00,26.0,26.2,25.9,-,-,-,-,-,-,-,-,-,66.4,67.5,65.9,-,-,-,-,-,-,-,-,-,19.3,19.7,19.2,387.7,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 11:50:00,26.4,26.6,26.3,-,-,-,-,-,-,-,-,-,66.1,66.5,65.3,-,-,-,-,-,-,-,-,-,19.6,20.4,18.9,385.7,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 11:40:00,26.1,26.3,25.9,-,-,-,-,-,-,-,-,-,66.7,67.4,65.6,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,383.6,387.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 11:30:00,26.3,26.4,26.1,-,-,-,-,-,-,-,-,-,66.7,67.4,65.7,-,-,-,-,-,-,-,-,-,19.3,19.4,19.2,386.1,390.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 11:20:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,67.3,67.8,65.4,-,-,-,-,-,-,-,-,-,19.5,19.7,18.9,383.2,386.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 11:10:00,26.1,26.2,26.1,-,-,-,-,-,-,-,-,-,66.8,68.1,65.6,-,-,-,-,-,-,-,-,-,19.4,19.7,19.2,381.2,384.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 11:00:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,67.8,69.8,66.9,-,-,-,-,-,-,-,-,-,19.6,20.1,19.4,382.3,387.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-24 10:50:00,26.0,26.3,25.4,-,-,-,-,-,-,-,-,-,68.9,70.2,66.5,-,-,-,-,-,-,-,-,-,19.7,20.1,18.9,383.1,386.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
