측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-09 08:40:00,30.0,30.5,29.8,-,-,-,-,-,-,-,-,-,59.5,60.9,58.0,-,-,-,-,-,-,-,-,-,21.4,22.1,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,507.0,-,-
2021-08-09 08:30:00,29.3,29.7,28.9,-,-,-,-,-,-,-,-,-,62.6,64.3,60.8,-,-,-,-,-,-,-,-,-,21.4,21.9,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,546.5,-,-
2021-08-09 08:20:00,29.0,29.0,28.9,-,-,-,-,-,-,-,-,-,66.5,69.7,64.7,-,-,-,-,-,-,-,-,-,22.2,23.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315.6,-,-
2021-08-09 08:10:00,28.4,28.8,27.9,-,-,-,-,-,-,-,-,-,72.1,74.0,69.3,-,-,-,-,-,-,-,-,-,22.9,23.4,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,465.5,-,-
2021-08-09 08:00:00,27.3,27.8,27.1,-,-,-,-,-,-,-,-,-,76.2,78.6,74.9,-,-,-,-,-,-,-,-,-,22.7,23.4,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,426.8,-,-
2021-08-09 07:50:00,26.5,27.0,26.1,-,-,-,-,-,-,-,-,-,81.4,83.2,79.1,-,-,-,-,-,-,-,-,-,23.1,23.5,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390.1,-,-
2021-08-09 07:40:00,25.7,26.0,25.3,-,-,-,-,-,-,-,-,-,85.8,87.5,84.4,-,-,-,-,-,-,-,-,-,23.2,23.7,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,353.5,-,-
2021-08-09 07:30:00,24.9,25.3,24.6,-,-,-,-,-,-,-,-,-,88.8,89.5,87.4,-,-,-,-,-,-,-,-,-,23.1,23.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310.7,-,-
2021-08-09 07:20:00,24.1,24.5,23.7,-,-,-,-,-,-,-,-,-,91.6,93.0,90.1,-,-,-,-,-,-,-,-,-,22.6,23.2,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,279.0,-,-
2021-08-09 07:10:00,23.3,23.7,22.9,-,-,-,-,-,-,-,-,-,95.1,96.3,93.2,-,-,-,-,-,-,-,-,-,22.5,23.0,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,242.0,-,-
2021-08-09 07:00:00,22.6,22.8,22.3,-,-,-,-,-,-,-,-,-,97.5,98.5,96.5,-,-,-,-,-,-,-,-,-,22.4,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.3,-,-
2021-08-09 06:50:00,21.9,22.3,21.7,-,-,-,-,-,-,-,-,-,98.7,98.9,98.5,-,-,-,-,-,-,-,-,-,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173.2,-,-
2021-08-09 06:40:00,21.5,21.6,21.5,-,-,-,-,-,-,-,-,-,98.2,98.7,98.1,-,-,-,-,-,-,-,-,-,21.7,21.8,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.3,-,-
2021-08-09 06:30:00,21.5,21.5,21.4,-,-,-,-,-,-,-,-,-,98.5,98.6,98.3,-,-,-,-,-,-,-,-,-,21.4,21.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.2,-,-
2021-08-09 06:20:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,99.1,99.6,98.8,-,-,-,-,-,-,-,-,-,21.0,21.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,-,-
2021-08-09 06:10:00,21.4,21.4,21.3,-,-,-,-,-,-,-,-,-,99.6,99.7,99.5,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 06:00:00,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,99.4,99.5,99.3,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 05:50:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,99.2,99.5,99.0,-,-,-,-,-,-,-,-,-,20.8,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 05:40:00,21.4,21.4,21.4,-,-,-,-,-,-,-,-,-,99.3,99.4,99.1,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 05:30:00,21.4,21.4,21.4,-,-,-,-,-,-,-,-,-,99.5,99.7,99.1,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 05:20:00,21.4,21.4,21.4,-,-,-,-,-,-,-,-,-,99.9,100.0,99.8,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-09 05:10:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,99.6,100.0,99.2,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
