측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-17 09:30:00,21.0,21.4,20.8,-,-,-,-,-,-,-,-,-,84.8,85.6,84.0,-,-,-,-,-,-,-,-,-,18.4,18.6,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 09:30:00,21.3,21.8,21.0,-,-,-,-,-,-,-,-,-,83.9,85.1,82.8,-,-,-,-,-,-,-,-,-,18.5,19.2,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,257.5,-,-
2021-06-17 09:20:00,20.7,20.8,20.5,-,-,-,-,-,-,-,-,-,85.2,86.4,84.5,-,-,-,-,-,-,-,-,-,18.4,18.6,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 09:20:00,20.8,21.0,20.7,-,-,-,-,-,-,-,-,-,84.9,86.2,83.6,-,-,-,-,-,-,-,-,-,18.4,18.6,18.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.8,-,-
2021-06-17 09:10:00,20.5,20.5,20.4,-,-,-,-,-,-,-,-,-,85.9,87.6,84.9,-,-,-,-,-,-,-,-,-,17.9,18.6,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 09:10:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,85.8,87.3,85.0,-,-,-,-,-,-,-,-,-,18.5,18.8,18.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.1,-,-
2021-06-17 09:00:00,20.1,20.4,20.0,-,-,-,-,-,-,-,-,-,87.8,88.9,87.0,-,-,-,-,-,-,-,-,-,18.0,18.2,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-17 09:00:00,20.2,20.5,20.0,-,-,-,-,-,-,-,-,-,88.1,88.9,87.4,-,-,-,-,-,-,-,-,-,18.1,19.0,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173.0,-,-
2021-06-17 08:50:00,20.0,20.0,19.9,-,-,-,-,-,-,-,-,-,87.3,87.6,87.1,-,-,-,-,-,-,-,-,-,17.8,18.0,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.8,-,-
2021-06-17 08:50:00,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,86.9,87.1,86.6,-,-,-,-,-,-,-,-,-,17.8,17.8,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
