측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-28 14:40:00,35.7,35.8,35.5,-,-,-,-,-,-,-,-,-,50.3,55.0,47.6,-,-,-,-,-,-,-,-,-,24.1,25.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,811.0,-,-
2021-06-28 14:30:00,35.3,35.6,34.9,-,-,-,-,-,-,-,-,-,50.1,54.1,47.7,-,-,-,-,-,-,-,-,-,23.1,24.3,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,705.0,-,-
2021-06-28 14:20:00,35.4,35.6,35.0,-,-,-,-,-,-,-,-,-,50.7,53.7,48.0,-,-,-,-,-,-,-,-,-,23.6,25.2,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,846.0,-,-
2021-06-28 14:10:00,35.6,35.9,35.3,-,-,-,-,-,-,-,-,-,49.7,50.9,47.7,-,-,-,-,-,-,-,-,-,23.9,24.6,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,682.6,-,-
2021-06-28 14:00:00,34.8,35.3,34.3,-,-,-,-,-,-,-,-,-,53.7,59.3,48.8,-,-,-,-,-,-,-,-,-,23.9,24.8,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,954.7,-,-
2021-06-28 13:50:00,33.8,34.1,33.6,-,-,-,-,-,-,-,-,-,55.3,57.8,53.4,-,-,-,-,-,-,-,-,-,23.8,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,734.4,-,-
2021-06-28 13:40:00,33.7,33.8,33.2,-,-,-,-,-,-,-,-,-,56.8,63.6,52.8,-,-,-,-,-,-,-,-,-,24.1,26.2,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,702.4,-,-
2021-06-28 13:30:00,32.6,33.0,32.3,-,-,-,-,-,-,-,-,-,57.8,59.6,55.7,-,-,-,-,-,-,-,-,-,23.4,24.2,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,704.5,-,-
2021-06-28 13:20:00,32.0,32.2,31.8,-,-,-,-,-,-,-,-,-,59.3,62.0,57.2,-,-,-,-,-,-,-,-,-,23.0,23.8,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,602.6,-,-
2021-06-28 13:10:00,32.0,32.3,31.7,-,-,-,-,-,-,-,-,-,56.0,58.9,54.3,-,-,-,-,-,-,-,-,-,22.2,23.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500.5,-,-
