측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-22 13:10:00,28.7,28.8,28.6,-,-,-,-,-,-,-,-,-,47.0,49.6,45.0,-,-,-,-,-,-,-,-,-,16.6,17.6,15.9,377.2,381.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 13:00:00,28.6,28.6,28.5,-,-,-,-,-,-,-,-,-,46.7,48.0,45.0,-,-,-,-,-,-,-,-,-,16.5,16.9,15.9,378.9,382.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 12:50:00,28.4,28.6,28.1,-,-,-,-,-,-,-,-,-,47.9,48.6,46.4,-,-,-,-,-,-,-,-,-,16.3,17.2,15.3,377.4,379.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 12:40:00,27.8,28.1,27.7,-,-,-,-,-,-,-,-,-,48.2,50.3,46.9,-,-,-,-,-,-,-,-,-,16.1,16.6,15.7,377.9,381.0,373.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 12:30:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,49.8,51.3,48.0,-,-,-,-,-,-,-,-,-,16.5,16.9,16.0,379.1,386.0,374.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 12:20:00,27.9,28.1,27.8,-,-,-,-,-,-,-,-,-,49.9,50.6,48.8,-,-,-,-,-,-,-,-,-,16.6,16.9,16.3,380.3,383.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 12:10:00,27.7,27.8,27.6,-,-,-,-,-,-,-,-,-,50.0,51.6,47.4,-,-,-,-,-,-,-,-,-,16.6,17.3,15.7,381.7,385.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 12:00:00,28.2,28.6,27.8,-,-,-,-,-,-,-,-,-,51.0,54.1,48.3,-,-,-,-,-,-,-,-,-,17.1,18.2,16.0,379.6,385.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 11:50:00,27.9,28.3,27.6,-,-,-,-,-,-,-,-,-,55.4,56.5,53.8,-,-,-,-,-,-,-,-,-,18.2,18.7,17.9,382.3,385.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 11:40:00,27.2,27.4,27.0,-,-,-,-,-,-,-,-,-,57.0,57.8,56.3,-,-,-,-,-,-,-,-,-,17.7,18.1,17.5,386.9,389.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 11:30:00,27.4,27.6,27.0,-,-,-,-,-,-,-,-,-,58.2,59.8,55.6,-,-,-,-,-,-,-,-,-,18.5,19.5,17.5,387.1,391.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 11:20:00,26.9,27.0,26.7,-,-,-,-,-,-,-,-,-,58.1,59.2,57.4,-,-,-,-,-,-,-,-,-,18.1,18.3,17.8,388.5,391.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 11:10:00,26.5,26.6,26.3,-,-,-,-,-,-,-,-,-,59.7,61.5,58.2,-,-,-,-,-,-,-,-,-,18.2,18.9,17.4,386.6,392.0,383.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 11:00:00,26.8,27.0,26.4,-,-,-,-,-,-,-,-,-,59.2,61.4,58.2,-,-,-,-,-,-,-,-,-,18.3,18.6,17.9,388.6,392.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 10:50:00,26.8,27.1,26.3,-,-,-,-,-,-,-,-,-,60.9,62.1,59.7,-,-,-,-,-,-,-,-,-,18.7,19.1,17.9,389.2,394.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 10:40:00,25.9,26.2,25.6,-,-,-,-,-,-,-,-,-,63.4,66.5,61.2,-,-,-,-,-,-,-,-,-,18.6,19.4,17.9,392.2,395.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 10:30:00,25.4,25.4,25.3,-,-,-,-,-,-,-,-,-,65.6,66.7,64.9,-,-,-,-,-,-,-,-,-,18.2,18.5,18.0,394.9,400.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 10:20:00,25.3,25.4,24.9,-,-,-,-,-,-,-,-,-,65.8,67.5,64.7,-,-,-,-,-,-,-,-,-,18.2,18.7,18.0,396.6,402.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 10:10:00,24.6,24.9,24.4,-,-,-,-,-,-,-,-,-,66.8,67.2,66.1,-,-,-,-,-,-,-,-,-,18.2,18.5,17.5,401.7,403.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 10:00:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,68.0,69.2,66.9,-,-,-,-,-,-,-,-,-,17.8,18.0,17.5,404.1,407.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 09:50:00,23.8,24.2,23.4,-,-,-,-,-,-,-,-,-,70.4,71.2,68.8,-,-,-,-,-,-,-,-,-,18.2,18.4,17.5,407.7,412.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 09:40:00,23.2,23.4,23.1,-,-,-,-,-,-,-,-,-,71.8,72.9,70.9,-,-,-,-,-,-,-,-,-,17.7,17.9,17.5,408.2,412.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 09:30:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,72.1,72.9,71.3,-,-,-,-,-,-,-,-,-,17.7,17.9,17.5,409.1,411.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 09:20:00,23.2,23.3,23.1,-,-,-,-,-,-,-,-,-,72.6,73.0,72.0,-,-,-,-,-,-,-,-,-,17.8,17.9,17.7,410.2,413.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 09:10:00,23.1,23.2,23.1,-,-,-,-,-,-,-,-,-,73.3,74.3,72.3,-,-,-,-,-,-,-,-,-,18.0,18.1,17.7,409.3,413.0,406.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 09:00:00,22.8,23.1,22.6,-,-,-,-,-,-,-,-,-,75.1,75.7,74.4,-,-,-,-,-,-,-,-,-,18.4,18.6,18.1,418.3,422.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 08:50:00,22.6,22.6,22.5,-,-,-,-,-,-,-,-,-,75.8,77.1,74.5,-,-,-,-,-,-,-,-,-,18.6,18.8,18.4,421.8,424.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 08:40:00,22.5,22.6,22.4,-,-,-,-,-,-,-,-,-,76.2,77.2,75.1,-,-,-,-,-,-,-,-,-,18.3,18.8,17.4,425.4,430.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 08:30:00,22.3,22.6,21.9,-,-,-,-,-,-,-,-,-,79.0,80.9,76.3,-,-,-,-,-,-,-,-,-,18.5,19.0,18.0,440.3,450.0,428.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 08:20:00,21.6,21.9,21.3,-,-,-,-,-,-,-,-,-,81.7,82.4,81.2,-,-,-,-,-,-,-,-,-,18.4,18.8,17.8,453.7,458.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 08:10:00,21.0,21.3,20.8,-,-,-,-,-,-,-,-,-,82.5,82.9,82.4,-,-,-,-,-,-,-,-,-,17.9,18.0,17.8,457.4,461.0,454.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 08:00:00,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,83.4,84.0,82.8,-,-,-,-,-,-,-,-,-,18.1,18.2,18.0,459.5,463.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 07:50:00,20.6,20.8,20.5,-,-,-,-,-,-,-,-,-,84.3,84.6,84.1,-,-,-,-,-,-,-,-,-,18.3,18.4,18.2,456.0,460.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 07:40:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,84.3,85.1,84.0,-,-,-,-,-,-,-,-,-,17.8,18.4,17.2,455.8,459.0,453.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 07:30:00,20.5,20.6,20.4,-,-,-,-,-,-,-,-,-,85.4,85.9,84.5,-,-,-,-,-,-,-,-,-,18.3,18.6,17.6,458.0,463.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 07:20:00,20.1,20.4,19.7,-,-,-,-,-,-,-,-,-,87.1,87.9,86.2,-,-,-,-,-,-,-,-,-,17.9,18.0,17.6,474.2,484.0,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 07:10:00,19.5,19.7,19.3,-,-,-,-,-,-,-,-,-,88.4,88.6,88.0,-,-,-,-,-,-,-,-,-,17.5,18.0,17.2,488.1,490.0,484.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 07:00:00,19.1,19.3,19.0,-,-,-,-,-,-,-,-,-,88.9,89.0,88.6,-,-,-,-,-,-,-,-,-,17.2,17.2,17.2,494.8,501.0,490.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-22 06:50:00,18.9,19.0,18.8,-,-,-,-,-,-,-,-,-,89.1,89.9,88.8,-,-,-,-,-,-,-,-,-,17.2,17.3,17.2,501.1,505.0,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
