측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-29 09:50:00,25.6,25.7,25.6,-,-,-,-,-,-,-,-,-,70.7,72.2,68.6,-,-,-,-,-,-,-,-,-,20.3,20.6,19.9,385.6,389.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 09:40:00,25.8,25.9,25.7,-,-,-,-,-,-,-,-,-,69.5,69.9,68.6,-,-,-,-,-,-,-,-,-,20.0,20.1,19.9,385.5,388.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 09:30:00,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,69.9,70.5,69.3,-,-,-,-,-,-,-,-,-,20.1,20.3,19.9,384.4,387.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 09:20:00,25.9,25.9,25.8,-,-,-,-,-,-,-,-,-,70.5,71.3,70.3,-,-,-,-,-,-,-,-,-,20.2,20.3,20.1,381.0,384.0,377.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 09:10:00,26.1,26.1,25.9,-,-,-,-,-,-,-,-,-,70.8,72.3,69.7,-,-,-,-,-,-,-,-,-,20.3,20.6,20.1,379.9,383.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 09:00:00,25.9,26.0,25.8,-,-,-,-,-,-,-,-,-,72.0,73.6,70.8,-,-,-,-,-,-,-,-,-,20.6,21.0,20.3,379.8,384.0,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 08:50:00,25.6,25.8,25.5,-,-,-,-,-,-,-,-,-,71.6,72.1,71.0,-,-,-,-,-,-,-,-,-,20.5,20.6,20.3,382.5,384.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 08:40:00,25.7,25.8,25.5,-,-,-,-,-,-,-,-,-,73.1,74.8,71.0,-,-,-,-,-,-,-,-,-,20.8,21.2,20.3,385.2,388.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 08:30:00,25.1,25.4,24.9,-,-,-,-,-,-,-,-,-,74.8,76.3,73.1,-,-,-,-,-,-,-,-,-,20.2,20.5,19.8,387.8,390.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-29 08:20:00,24.8,24.8,24.6,-,-,-,-,-,-,-,-,-,76.9,78.8,75.2,-,-,-,-,-,-,-,-,-,20.7,21.1,20.3,393.7,397.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
