측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-07-06 09:40:00,25.9,26.0,25.8,-,-,-,-,-,-,-,-,-,82.9,83.7,81.8,-,-,-,-,-,-,-,-,-,22.9,23.1,22.7,406.9,411.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 09:30:00,25.9,26.0,25.9,-,-,-,-,-,-,-,-,-,82.7,83.3,82.1,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,410.5,412.0,407.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 09:20:00,25.8,26.1,25.6,-,-,-,-,-,-,-,-,-,83.6,84.6,83.0,-,-,-,-,-,-,-,-,-,23.1,23.3,22.9,409.4,413.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 09:10:00,25.7,25.7,25.6,-,-,-,-,-,-,-,-,-,84.0,84.8,83.2,-,-,-,-,-,-,-,-,-,23.1,23.3,22.9,414.3,419.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 09:00:00,25.6,25.6,25.5,-,-,-,-,-,-,-,-,-,84.2,85.3,83.7,-,-,-,-,-,-,-,-,-,23.1,23.3,23.1,423.3,426.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 08:50:00,25.4,25.5,25.2,-,-,-,-,-,-,-,-,-,85.5,86.8,84.6,-,-,-,-,-,-,-,-,-,22.6,23.3,22.3,430.0,435.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 08:40:00,24.9,25.2,24.6,-,-,-,-,-,-,-,-,-,86.6,87.1,85.4,-,-,-,-,-,-,-,-,-,22.6,22.7,22.3,434.7,439.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 08:30:00,24.4,24.5,24.4,-,-,-,-,-,-,-,-,-,87.4,87.9,87.0,-,-,-,-,-,-,-,-,-,22.0,22.7,21.7,438.7,443.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 08:20:00,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,87.5,88.0,86.9,-,-,-,-,-,-,-,-,-,21.8,21.9,21.7,443.0,446.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 08:10:00,24.3,24.4,24.3,-,-,-,-,-,-,-,-,-,87.2,87.5,86.7,-,-,-,-,-,-,-,-,-,21.7,21.9,21.7,446.6,450.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 08:00:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,86.5,86.9,86.1,-,-,-,-,-,-,-,-,-,22.4,22.7,21.7,449.3,455.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 07:50:00,24.5,24.6,24.4,-,-,-,-,-,-,-,-,-,86.1,86.4,85.5,-,-,-,-,-,-,-,-,-,22.2,22.5,21.5,444.7,449.0,441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 07:40:00,24.5,24.5,24.4,-,-,-,-,-,-,-,-,-,87.2,87.7,86.3,-,-,-,-,-,-,-,-,-,22.2,22.9,21.7,447.8,455.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 07:30:00,24.3,24.4,24.2,-,-,-,-,-,-,-,-,-,87.7,88.5,87.3,-,-,-,-,-,-,-,-,-,21.9,22.1,21.7,456.6,462.0,452.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 07:20:00,24.1,24.3,23.8,-,-,-,-,-,-,-,-,-,89.4,91.1,88.1,-,-,-,-,-,-,-,-,-,22.2,22.4,21.9,464.0,469.0,459.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 07:10:00,23.4,23.8,23.1,-,-,-,-,-,-,-,-,-,91.4,92.7,90.4,-,-,-,-,-,-,-,-,-,21.8,22.4,21.5,480.0,494.0,471.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 07:00:00,22.7,23.1,22.4,-,-,-,-,-,-,-,-,-,93.4,93.6,93.0,-,-,-,-,-,-,-,-,-,21.6,21.8,21.0,510.9,527.0,497.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 06:50:00,22.1,22.3,21.9,-,-,-,-,-,-,-,-,-,93.5,93.6,93.4,-,-,-,-,-,-,-,-,-,21.0,21.0,20.8,538.6,550.0,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 06:40:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,93.5,93.7,93.4,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,554.5,565.0,549.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 06:30:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,94.1,94.4,93.7,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,568.1,578.0,560.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 06:20:00,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,94.5,94.6,94.4,-,-,-,-,-,-,-,-,-,20.8,21.2,20.2,579.0,583.0,573.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 06:10:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,94.5,94.6,94.5,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,584.0,592.0,580.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 06:00:00,21.0,21.1,20.8,-,-,-,-,-,-,-,-,-,94.6,94.6,94.5,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,590.0,594.0,587.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 05:50:00,20.7,20.8,20.6,-,-,-,-,-,-,-,-,-,94.6,94.6,94.5,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,594.1,600.0,589.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-07-06 05:40:00,20.6,20.6,20.5,-,-,-,-,-,-,-,-,-,94.5,94.6,94.5,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,598.9,604.0,597.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
