측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-11 10:00:00,26.3,26.4,26.2,-,-,-,-,-,-,-,-,-,92.3,93.1,91.4,-,-,-,-,-,-,-,-,-,24.6,24.8,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,127.9,-,-
2021-08-11 09:50:00,26.0,26.2,25.9,-,-,-,-,-,-,-,-,-,93.7,94.9,92.7,-,-,-,-,-,-,-,-,-,24.9,25.1,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122.1,-,-
2021-08-11 09:40:00,25.8,25.9,25.8,-,-,-,-,-,-,-,-,-,93.7,93.9,92.8,-,-,-,-,-,-,-,-,-,25.0,25.0,24.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.0,-,-
2021-08-11 09:30:00,25.7,25.8,25.6,-,-,-,-,-,-,-,-,-,95.2,96.1,94.4,-,-,-,-,-,-,-,-,-,25.2,25.3,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.7,-,-
2021-08-11 09:20:00,25.5,25.6,25.4,-,-,-,-,-,-,-,-,-,95.3,95.5,95.0,-,-,-,-,-,-,-,-,-,24.9,25.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.9,-,-
2021-08-11 09:10:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,95.5,96.0,94.8,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70.0,-,-
2021-08-11 09:00:00,25.2,25.3,25.1,-,-,-,-,-,-,-,-,-,95.2,95.6,94.4,-,-,-,-,-,-,-,-,-,24.2,24.3,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.4,-,-
2021-08-11 08:50:00,25.1,25.1,25.0,-,-,-,-,-,-,-,-,-,96.3,96.8,95.9,-,-,-,-,-,-,-,-,-,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75.0,-,-
2021-08-11 08:40:00,24.9,25.0,24.8,-,-,-,-,-,-,-,-,-,96.7,97.2,96.4,-,-,-,-,-,-,-,-,-,24.5,24.5,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.2,-,-
2021-08-11 08:30:00,24.7,24.7,24.6,-,-,-,-,-,-,-,-,-,97.2,97.7,96.8,-,-,-,-,-,-,-,-,-,24.6,24.7,24.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.8,-,-
2021-08-11 08:20:00,24.5,24.6,24.5,-,-,-,-,-,-,-,-,-,97.6,97.7,97.5,-,-,-,-,-,-,-,-,-,24.7,24.7,24.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.0,-,-
2021-08-11 08:10:00,24.4,24.4,24.3,-,-,-,-,-,-,-,-,-,97.7,98.0,97.4,-,-,-,-,-,-,-,-,-,23.7,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.4,-,-
2021-08-11 08:00:00,24.3,24.3,24.2,-,-,-,-,-,-,-,-,-,98.3,98.5,98.0,-,-,-,-,-,-,-,-,-,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.9,-,-
2021-08-11 07:50:00,24.2,24.2,24.1,-,-,-,-,-,-,-,-,-,98.8,99.1,98.4,-,-,-,-,-,-,-,-,-,23.8,23.8,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,-
2021-08-11 07:40:00,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,99.0,99.6,98.5,-,-,-,-,-,-,-,-,-,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.8,-,-
2021-08-11 07:30:00,23.9,24.0,23.9,-,-,-,-,-,-,-,-,-,99.6,99.6,99.5,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.2,-,-
2021-08-11 07:20:00,23.8,23.8,23.8,-,-,-,-,-,-,-,-,-,99.6,99.6,99.5,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.2,-,-
2021-08-11 07:10:00,23.7,23.8,23.7,-,-,-,-,-,-,-,-,-,99.6,99.6,99.5,-,-,-,-,-,-,-,-,-,24.0,24.0,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.3,-,-
