측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-13 15:40:00,27.6,27.6,27.6,-,-,-,-,-,-,-,-,-,79.7,80.1,79.0,-,-,-,-,-,-,-,-,-,24.2,24.2,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.3,-,-
2021-08-13 15:30:00,27.7,27.7,27.6,-,-,-,-,-,-,-,-,-,79.5,80.4,78.8,-,-,-,-,-,-,-,-,-,24.1,24.4,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.3,-,-
2021-08-13 15:20:00,27.8,27.9,27.7,-,-,-,-,-,-,-,-,-,79.1,80.2,78.0,-,-,-,-,-,-,-,-,-,24.0,24.2,23.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.3,-,-
2021-08-13 15:10:00,28.0,28.1,27.9,-,-,-,-,-,-,-,-,-,79.0,80.0,77.0,-,-,-,-,-,-,-,-,-,24.0,24.2,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91.1,-,-
2021-08-13 15:00:00,28.2,28.3,28.1,-,-,-,-,-,-,-,-,-,77.8,78.7,77.2,-,-,-,-,-,-,-,-,-,23.8,24.0,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.5,-,-
2021-08-13 14:50:00,28.5,28.7,28.4,-,-,-,-,-,-,-,-,-,76.9,78.5,75.6,-,-,-,-,-,-,-,-,-,24.2,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.8,-,-
2021-08-13 14:40:00,28.9,29.0,28.7,-,-,-,-,-,-,-,-,-,76.4,77.8,75.8,-,-,-,-,-,-,-,-,-,24.4,24.8,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,109.5,-,-
2021-08-13 14:30:00,29.1,29.2,29.0,-,-,-,-,-,-,-,-,-,75.6,77.0,74.3,-,-,-,-,-,-,-,-,-,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134.8,-,-
2021-08-13 14:20:00,29.5,29.8,29.3,-,-,-,-,-,-,-,-,-,73.0,74.6,71.1,-,-,-,-,-,-,-,-,-,24.1,24.6,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.4,-,-
2021-08-13 14:10:00,30.2,30.6,29.8,-,-,-,-,-,-,-,-,-,69.8,71.8,66.9,-,-,-,-,-,-,-,-,-,24.1,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.4,-,-
2021-08-13 14:00:00,30.9,31.1,30.7,-,-,-,-,-,-,-,-,-,70.0,73.1,68.1,-,-,-,-,-,-,-,-,-,24.9,25.6,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144.9,-,-
2021-08-13 13:50:00,30.7,30.9,30.4,-,-,-,-,-,-,-,-,-,72.9,74.7,69.5,-,-,-,-,-,-,-,-,-,25.4,25.8,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228.4,-,-
2021-08-13 13:40:00,30.3,30.5,30.3,-,-,-,-,-,-,-,-,-,71.3,73.7,69.1,-,-,-,-,-,-,-,-,-,24.3,24.9,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,176.3,-,-
2021-08-13 13:30:00,30.6,30.7,30.5,-,-,-,-,-,-,-,-,-,71.6,73.8,70.0,-,-,-,-,-,-,-,-,-,25.3,25.8,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,314.3,-,-
2021-08-13 13:20:00,30.3,30.4,30.2,-,-,-,-,-,-,-,-,-,73.7,74.8,71.5,-,-,-,-,-,-,-,-,-,24.8,25.1,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,323.9,-,-
2021-08-13 13:10:00,30.1,30.3,30.0,-,-,-,-,-,-,-,-,-,74.7,75.6,73.9,-,-,-,-,-,-,-,-,-,25.1,25.3,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245.5,-,-
2021-08-13 13:00:00,29.9,30.0,29.7,-,-,-,-,-,-,-,-,-,75.1,76.9,73.6,-,-,-,-,-,-,-,-,-,25.1,25.5,24.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,362.4,-,-
2021-08-13 12:50:00,29.4,29.6,29.3,-,-,-,-,-,-,-,-,-,74.5,77.2,72.1,-,-,-,-,-,-,-,-,-,24.3,24.9,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,352.0,-,-
2021-08-13 12:40:00,29.2,29.3,29.1,-,-,-,-,-,-,-,-,-,77.4,78.9,75.6,-,-,-,-,-,-,-,-,-,24.7,25.0,24.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210.7,-,-
2021-08-13 12:30:00,29.0,29.2,28.8,-,-,-,-,-,-,-,-,-,77.4,78.6,75.4,-,-,-,-,-,-,-,-,-,24.6,25.0,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226.3,-,-
