측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-17 09:30:00,21.5,21.7,21.4,-,-,-,-,-,-,-,-,-,85.3,86.0,84.7,-,-,-,-,-,-,-,-,-,19.2,19.6,18.4,436.2,439.0,432.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 09:20:00,21.3,21.4,21.3,-,-,-,-,-,-,-,-,-,85.9,86.2,85.5,-,-,-,-,-,-,-,-,-,18.6,18.6,18.6,440.5,444.0,436.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 09:10:00,21.3,21.3,21.2,-,-,-,-,-,-,-,-,-,86.5,86.8,86.1,-,-,-,-,-,-,-,-,-,18.7,18.8,18.6,444.3,449.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 09:00:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,87.0,87.3,86.6,-,-,-,-,-,-,-,-,-,18.8,18.8,18.8,446.7,452.0,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 08:50:00,21.1,21.2,21.0,-,-,-,-,-,-,-,-,-,87.2,87.3,87.2,-,-,-,-,-,-,-,-,-,18.8,18.8,18.8,448.3,453.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 08:40:00,21.1,21.1,21.0,-,-,-,-,-,-,-,-,-,87.0,87.1,86.8,-,-,-,-,-,-,-,-,-,18.8,18.8,18.8,442.9,445.0,440.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 08:30:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,87.0,87.3,86.7,-,-,-,-,-,-,-,-,-,18.8,18.8,18.8,442.5,445.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 08:20:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,87.4,88.1,87.1,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,440.9,444.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 08:10:00,20.8,20.9,20.7,-,-,-,-,-,-,-,-,-,87.5,87.9,87.2,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,442.7,447.0,438.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-17 08:00:00,20.7,20.7,20.6,-,-,-,-,-,-,-,-,-,87.6,88.4,86.6,-,-,-,-,-,-,-,-,-,18.9,19.0,18.8,449.7,454.0,444.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
