측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-02 14:30:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,84.3,84.9,83.6,-,-,-,-,-,-,-,-,-,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.5,-,-
2021-09-02 14:20:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,83.7,84.1,83.1,-,-,-,-,-,-,-,-,-,21.1,21.1,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102.7,-,-
2021-09-02 14:10:00,23.9,23.9,23.9,-,-,-,-,-,-,-,-,-,82.1,83.0,81.1,-,-,-,-,-,-,-,-,-,20.8,20.9,20.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,137.7,-,-
2021-09-02 14:00:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,82.4,83.5,81.8,-,-,-,-,-,-,-,-,-,20.8,21.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.1,-,-
2021-09-02 13:50:00,24.2,24.3,24.1,-,-,-,-,-,-,-,-,-,80.8,81.2,80.4,-,-,-,-,-,-,-,-,-,20.6,20.6,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.3,-,-
2021-09-02 13:40:00,24.5,24.7,24.4,-,-,-,-,-,-,-,-,-,79.4,80.2,77.7,-,-,-,-,-,-,-,-,-,20.9,21.3,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.5,-,-
2021-09-02 13:30:00,24.8,24.9,24.7,-,-,-,-,-,-,-,-,-,78.2,79.3,77.0,-,-,-,-,-,-,-,-,-,20.9,21.1,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.5,-,-
2021-09-02 13:20:00,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,77.1,78.9,75.4,-,-,-,-,-,-,-,-,-,20.7,21.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204.9,-,-
2021-09-02 13:10:00,25.2,25.2,25.1,-,-,-,-,-,-,-,-,-,77.0,78.8,74.7,-,-,-,-,-,-,-,-,-,20.7,21.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,214.9,-,-
2021-09-02 13:00:00,25.3,25.3,25.2,-,-,-,-,-,-,-,-,-,76.5,78.8,75.0,-,-,-,-,-,-,-,-,-,20.6,21.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288.1,-,-
2021-09-02 12:50:00,25.2,25.3,25.0,-,-,-,-,-,-,-,-,-,76.7,78.9,75.1,-,-,-,-,-,-,-,-,-,20.6,21.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,383.4,-,-
