측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-10-12 16:50:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,78.4,78.9,77.6,-,-,-,-,-,-,-,-,-,15.0,15.3,14.1,427.8,432.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:40:00,18.5,18.6,18.4,-,-,-,-,-,-,-,-,-,77.9,78.4,77.3,-,-,-,-,-,-,-,-,-,14.7,15.1,14.1,428.2,435.0,424.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:30:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,76.6,77.1,76.0,-,-,-,-,-,-,-,-,-,14.8,14.9,14.7,422.8,427.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:20:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,75.5,76.0,75.1,-,-,-,-,-,-,-,-,-,14.6,14.7,14.5,421.9,426.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:10:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,75.1,75.4,74.8,-,-,-,-,-,-,-,-,-,14.5,14.5,14.5,421.1,423.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 16:00:00,18.6,18.6,18.6,-,-,-,-,-,-,-,-,-,75.4,76.8,74.7,-,-,-,-,-,-,-,-,-,14.6,14.9,14.5,420.7,424.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:50:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,75.5,76.5,74.7,-,-,-,-,-,-,-,-,-,14.6,14.9,14.5,422.2,426.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:40:00,18.8,18.8,18.7,-,-,-,-,-,-,-,-,-,73.9,74.8,72.2,-,-,-,-,-,-,-,-,-,14.3,14.5,13.9,421.9,426.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:30:00,18.8,18.8,18.8,-,-,-,-,-,-,-,-,-,72.0,73.4,71.3,-,-,-,-,-,-,-,-,-,13.9,14.1,13.7,418.6,422.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:20:00,18.9,19.0,18.8,-,-,-,-,-,-,-,-,-,70.8,72.5,70.4,-,-,-,-,-,-,-,-,-,13.7,14.1,13.4,415.9,418.0,412.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:10:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,71.8,72.1,71.2,-,-,-,-,-,-,-,-,-,13.9,13.9,13.7,417.6,423.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 15:00:00,19.0,19.0,18.9,-,-,-,-,-,-,-,-,-,72.6,72.9,72.3,-,-,-,-,-,-,-,-,-,14.0,14.1,13.9,418.6,420.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:50:00,18.9,18.9,18.6,-,-,-,-,-,-,-,-,-,73.0,73.9,71.8,-,-,-,-,-,-,-,-,-,14.1,14.3,13.9,420.7,427.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:40:00,18.6,18.7,18.5,-,-,-,-,-,-,-,-,-,73.5,74.4,72.8,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,420.4,423.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:30:00,18.8,18.9,18.7,-,-,-,-,-,-,-,-,-,72.9,73.7,72.3,-,-,-,-,-,-,-,-,-,14.1,14.3,13.9,420.2,424.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:20:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,73.6,74.1,73.1,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,418.4,422.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:10:00,18.7,18.8,18.6,-,-,-,-,-,-,-,-,-,74.0,74.3,73.7,-,-,-,-,-,-,-,-,-,14.3,14.3,14.3,420.2,423.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 14:00:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,73.8,74.6,73.1,-,-,-,-,-,-,-,-,-,14.2,14.5,14.1,420.7,424.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:50:00,18.7,18.7,18.6,-,-,-,-,-,-,-,-,-,75.8,76.7,74.8,-,-,-,-,-,-,-,-,-,14.6,14.9,14.5,424.0,429.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:40:00,18.6,18.7,18.6,-,-,-,-,-,-,-,-,-,74.9,75.5,74.6,-,-,-,-,-,-,-,-,-,14.5,14.7,14.5,423.2,427.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:30:00,18.9,19.1,18.7,-,-,-,-,-,-,-,-,-,74.0,74.7,73.1,-,-,-,-,-,-,-,-,-,14.3,14.5,14.1,424.4,430.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:20:00,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,73.3,74.2,72.7,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,424.4,428.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:10:00,19.2,19.3,19.1,-,-,-,-,-,-,-,-,-,73.1,73.5,72.8,-,-,-,-,-,-,-,-,-,14.1,14.3,14.1,420.4,425.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 13:00:00,18.9,19.0,18.9,-,-,-,-,-,-,-,-,-,73.5,74.1,73.1,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,422.0,425.0,419.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:50:00,19.2,19.4,19.0,-,-,-,-,-,-,-,-,-,73.1,73.8,72.4,-,-,-,-,-,-,-,-,-,14.1,14.3,13.9,420.3,424.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:40:00,19.4,19.5,19.3,-,-,-,-,-,-,-,-,-,72.9,73.6,72.2,-,-,-,-,-,-,-,-,-,14.3,15.0,13.9,418.7,425.0,413.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:30:00,18.9,19.1,18.8,-,-,-,-,-,-,-,-,-,73.4,73.7,73.2,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,420.1,425.0,414.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:20:00,18.9,18.9,18.8,-,-,-,-,-,-,-,-,-,73.4,74.3,73.1,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,421.2,424.0,417.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:10:00,19.0,19.1,18.9,-,-,-,-,-,-,-,-,-,73.5,73.7,73.2,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,422.9,425.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 12:00:00,19.1,19.2,19.0,-,-,-,-,-,-,-,-,-,73.7,74.4,72.9,-,-,-,-,-,-,-,-,-,14.2,14.3,14.1,422.1,425.0,420.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:50:00,19.3,19.4,19.2,-,-,-,-,-,-,-,-,-,72.8,73.0,72.6,-,-,-,-,-,-,-,-,-,14.1,14.1,14.1,423.6,426.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:40:00,19.5,19.6,19.4,-,-,-,-,-,-,-,-,-,73.0,73.2,72.8,-,-,-,-,-,-,-,-,-,14.9,15.0,14.1,421.8,426.0,418.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-12 11:30:00,19.6,19.7,19.3,-,-,-,-,-,-,-,-,-,73.9,75.0,73.1,-,-,-,-,-,-,-,-,-,15.1,15.5,14.5,422.7,427.0,421.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
