측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-30 15:10:00,29.9,29.9,29.8,-,-,-,-,-,-,-,-,-,66.3,70.0,63.5,-,-,-,-,-,-,-,-,-,23.1,24.2,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269.7,-,-
2021-08-30 15:00:00,30.1,30.3,30.0,-,-,-,-,-,-,-,-,-,70.0,72.6,67.1,-,-,-,-,-,-,-,-,-,23.9,24.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272.4,-,-
2021-08-30 14:50:00,30.5,30.6,30.3,-,-,-,-,-,-,-,-,-,67.2,69.9,63.8,-,-,-,-,-,-,-,-,-,23.9,24.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232.4,-,-
2021-08-30 14:40:00,30.7,30.7,30.6,-,-,-,-,-,-,-,-,-,62.4,64.1,61.2,-,-,-,-,-,-,-,-,-,23.0,23.4,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,324.4,-,-
2021-08-30 14:30:00,30.5,30.6,30.4,-,-,-,-,-,-,-,-,-,65.4,68.3,61.9,-,-,-,-,-,-,-,-,-,23.2,24.4,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,417.4,-,-
2021-08-30 14:20:00,30.1,30.3,29.9,-,-,-,-,-,-,-,-,-,66.7,73.1,61.2,-,-,-,-,-,-,-,-,-,23.1,24.4,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,467.1,-,-
2021-08-30 14:10:00,30.6,31.2,30.1,-,-,-,-,-,-,-,-,-,58.8,61.9,57.6,-,-,-,-,-,-,-,-,-,21.6,22.1,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,254.8,-,-
2021-08-30 14:00:00,31.6,31.7,31.3,-,-,-,-,-,-,-,-,-,58.9,61.2,56.8,-,-,-,-,-,-,-,-,-,22.7,23.5,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,367.9,-,-
2021-08-30 13:50:00,31.2,31.6,30.8,-,-,-,-,-,-,-,-,-,62.4,64.4,60.5,-,-,-,-,-,-,-,-,-,23.2,24.1,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600.3,-,-
2021-08-30 13:40:00,30.9,31.1,30.7,-,-,-,-,-,-,-,-,-,61.5,62.9,59.9,-,-,-,-,-,-,-,-,-,22.8,23.1,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,397.6,-,-
2021-08-30 13:30:00,31.1,31.1,31.0,-,-,-,-,-,-,-,-,-,63.9,66.3,61.1,-,-,-,-,-,-,-,-,-,23.4,23.9,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,385.1,-,-
2021-08-30 13:20:00,31.1,31.3,31.0,-,-,-,-,-,-,-,-,-,62.0,65.0,59.5,-,-,-,-,-,-,-,-,-,22.8,23.6,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,385.6,-,-
2021-08-30 13:10:00,31.3,31.4,31.2,-,-,-,-,-,-,-,-,-,59.6,61.9,57.0,-,-,-,-,-,-,-,-,-,22.3,22.9,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,423.3,-,-
2021-08-30 13:00:00,31.3,31.4,31.1,-,-,-,-,-,-,-,-,-,63.2,64.7,61.5,-,-,-,-,-,-,-,-,-,23.2,23.6,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,455.5,-,-
2021-08-30 12:50:00,31.3,31.4,31.1,-,-,-,-,-,-,-,-,-,63.0,64.8,61.9,-,-,-,-,-,-,-,-,-,23.2,23.6,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,374.6,-,-
2021-08-30 12:40:00,31.5,31.6,31.4,-,-,-,-,-,-,-,-,-,61.9,64.7,59.8,-,-,-,-,-,-,-,-,-,23.5,24.3,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,422.1,-,-
2021-08-30 12:30:00,31.2,31.4,31.2,-,-,-,-,-,-,-,-,-,64.3,66.1,62.9,-,-,-,-,-,-,-,-,-,23.5,23.9,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,468.7,-,-
2021-08-30 12:20:00,31.3,31.3,31.2,-,-,-,-,-,-,-,-,-,64.5,65.7,62.8,-,-,-,-,-,-,-,-,-,23.5,23.9,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,453.9,-,-
2021-08-30 12:10:00,31.1,31.2,31.0,-,-,-,-,-,-,-,-,-,61.1,62.1,59.7,-,-,-,-,-,-,-,-,-,22.7,22.9,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,389.6,-,-
2021-08-30 12:00:00,31.5,31.7,31.3,-,-,-,-,-,-,-,-,-,60.7,63.2,59.2,-,-,-,-,-,-,-,-,-,23.1,24.1,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336.0,-,-
2021-08-30 11:50:00,31.6,31.7,31.4,-,-,-,-,-,-,-,-,-,62.7,65.5,59.8,-,-,-,-,-,-,-,-,-,23.9,24.6,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,435.9,-,-
2021-08-30 11:40:00,30.7,31.3,30.0,-,-,-,-,-,-,-,-,-,68.5,71.4,61.9,-,-,-,-,-,-,-,-,-,24.1,25.1,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,632.4,-,-
2021-08-30 11:30:00,29.7,30.0,29.4,-,-,-,-,-,-,-,-,-,71.9,73.1,70.3,-,-,-,-,-,-,-,-,-,24.2,24.6,23.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,448.3,-,-
