측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-30 16:40:00,28.1,28.1,28.0,-,-,-,-,-,-,-,-,-,76.5,78.8,74.6,-,-,-,-,-,-,-,-,-,23.5,24.0,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.1,-,-
2021-08-30 16:30:00,28.2,28.4,28.1,-,-,-,-,-,-,-,-,-,73.2,77.2,68.3,-,-,-,-,-,-,-,-,-,22.8,23.6,21.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.1,-,-
2021-08-30 16:20:00,28.3,28.4,28.2,-,-,-,-,-,-,-,-,-,70.9,74.5,67.7,-,-,-,-,-,-,-,-,-,22.2,23.2,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,276.4,-,-
2021-08-30 16:10:00,28.4,28.4,28.3,-,-,-,-,-,-,-,-,-,70.6,72.4,69.4,-,-,-,-,-,-,-,-,-,22.1,22.5,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.7,-,-
2021-08-30 16:00:00,28.6,28.7,28.4,-,-,-,-,-,-,-,-,-,66.1,70.0,57.7,-,-,-,-,-,-,-,-,-,21.9,23.0,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264.8,-,-
2021-08-30 15:50:00,28.9,29.0,28.8,-,-,-,-,-,-,-,-,-,66.4,73.8,63.1,-,-,-,-,-,-,-,-,-,22.1,23.9,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203.4,-,-
2021-08-30 15:40:00,29.4,29.7,29.1,-,-,-,-,-,-,-,-,-,69.8,73.2,66.3,-,-,-,-,-,-,-,-,-,23.3,24.4,22.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.3,-,-
2021-08-30 15:30:00,29.7,29.8,29.7,-,-,-,-,-,-,-,-,-,68.3,73.7,64.0,-,-,-,-,-,-,-,-,-,23.5,24.9,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263.1,-,-
2021-08-30 15:20:00,29.9,30.0,29.8,-,-,-,-,-,-,-,-,-,64.0,69.4,58.8,-,-,-,-,-,-,-,-,-,22.5,23.7,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,379.9,-,-
2021-08-30 15:10:00,30.1,30.1,30.0,-,-,-,-,-,-,-,-,-,60.5,64.2,56.4,-,-,-,-,-,-,-,-,-,21.7,22.5,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,448.4,-,-
2021-08-30 15:00:00,30.4,30.5,30.2,-,-,-,-,-,-,-,-,-,65.3,69.4,60.8,-,-,-,-,-,-,-,-,-,23.1,24.6,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390.1,-,-
2021-08-30 14:50:00,30.6,30.6,30.5,-,-,-,-,-,-,-,-,-,65.2,68.7,62.9,-,-,-,-,-,-,-,-,-,23.6,24.4,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,428.5,-,-
2021-08-30 14:40:00,30.7,30.8,30.6,-,-,-,-,-,-,-,-,-,65.6,70.3,63.4,-,-,-,-,-,-,-,-,-,23.8,24.9,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,486.2,-,-
2021-08-30 14:30:00,30.8,30.8,30.8,-,-,-,-,-,-,-,-,-,65.4,68.9,63.2,-,-,-,-,-,-,-,-,-,23.7,24.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,483.5,-,-
2021-08-30 14:20:00,30.8,30.9,30.8,-,-,-,-,-,-,-,-,-,64.5,65.9,63.4,-,-,-,-,-,-,-,-,-,23.5,23.9,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,457.7,-,-
2021-08-30 14:10:00,30.8,30.9,30.6,-,-,-,-,-,-,-,-,-,65.2,67.8,61.9,-,-,-,-,-,-,-,-,-,23.7,24.4,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,594.6,-,-
2021-08-30 14:00:00,30.5,30.6,30.5,-,-,-,-,-,-,-,-,-,68.0,70.2,66.2,-,-,-,-,-,-,-,-,-,24.4,24.9,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,537.8,-,-
2021-08-30 13:50:00,30.7,30.8,30.6,-,-,-,-,-,-,-,-,-,67.4,68.8,65.6,-,-,-,-,-,-,-,-,-,24.4,24.9,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,430.4,-,-
2021-08-30 13:40:00,31.0,31.2,30.8,-,-,-,-,-,-,-,-,-,65.6,68.9,62.2,-,-,-,-,-,-,-,-,-,23.7,24.6,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,419.5,-,-
2021-08-30 13:30:00,31.5,31.6,31.3,-,-,-,-,-,-,-,-,-,64.5,65.9,63.1,-,-,-,-,-,-,-,-,-,24.0,24.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,394.9,-,-
2021-08-30 13:20:00,31.5,31.6,31.3,-,-,-,-,-,-,-,-,-,64.7,66.2,63.1,-,-,-,-,-,-,-,-,-,24.3,24.8,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,548.4,-,-
2021-08-30 13:10:00,30.9,31.3,30.7,-,-,-,-,-,-,-,-,-,66.9,69.4,64.5,-,-,-,-,-,-,-,-,-,24.0,24.6,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,828.1,-,-
2021-08-30 13:00:00,30.5,30.6,30.5,-,-,-,-,-,-,-,-,-,69.8,72.8,67.6,-,-,-,-,-,-,-,-,-,24.8,25.4,24.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,516.4,-,-
2021-08-30 12:50:00,30.1,30.4,29.9,-,-,-,-,-,-,-,-,-,70.0,72.2,67.7,-,-,-,-,-,-,-,-,-,23.9,24.4,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,740.7,-,-
2021-08-30 12:40:00,29.7,29.9,29.6,-,-,-,-,-,-,-,-,-,70.9,74.2,67.6,-,-,-,-,-,-,-,-,-,24.2,24.9,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,541.3,-,-
2021-08-30 12:30:00,29.6,29.6,29.6,-,-,-,-,-,-,-,-,-,71.7,73.2,70.0,-,-,-,-,-,-,-,-,-,24.4,24.6,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,411.4,-,-
2021-08-30 12:20:00,29.7,29.7,29.6,-,-,-,-,-,-,-,-,-,69.4,72.8,67.3,-,-,-,-,-,-,-,-,-,23.8,24.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,570.0,-,-
2021-08-30 12:10:00,29.9,30.0,29.7,-,-,-,-,-,-,-,-,-,69.6,71.4,66.0,-,-,-,-,-,-,-,-,-,23.9,24.2,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,386.0,-,-
2021-08-30 12:00:00,30.2,30.4,30.1,-,-,-,-,-,-,-,-,-,70.8,73.0,66.1,-,-,-,-,-,-,-,-,-,24.2,24.6,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,524.7,-,-
2021-08-30 11:50:00,30.5,30.5,30.4,-,-,-,-,-,-,-,-,-,69.0,71.8,67.6,-,-,-,-,-,-,-,-,-,24.0,24.6,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,534.2,-,-
2021-08-30 11:40:00,30.3,30.4,30.0,-,-,-,-,-,-,-,-,-,68.4,71.6,64.9,-,-,-,-,-,-,-,-,-,23.6,24.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,761.2,-,-
2021-08-30 11:30:00,29.6,29.9,29.4,-,-,-,-,-,-,-,-,-,71.1,73.1,69.7,-,-,-,-,-,-,-,-,-,23.9,24.6,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,801.7,-,-
2021-08-30 11:20:00,29.0,29.4,28.7,-,-,-,-,-,-,-,-,-,74.4,80.4,70.3,-,-,-,-,-,-,-,-,-,23.9,25.2,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,775.1,-,-
2021-08-30 11:10:00,28.2,28.6,27.8,-,-,-,-,-,-,-,-,-,78.8,81.2,76.0,-,-,-,-,-,-,-,-,-,24.2,25.2,23.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,803.7,-,-
2021-08-30 11:00:00,27.3,27.7,26.8,-,-,-,-,-,-,-,-,-,82.5,86.4,79.8,-,-,-,-,-,-,-,-,-,24.1,24.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,648.6,-,-
2021-08-30 10:50:00,26.5,26.7,26.3,-,-,-,-,-,-,-,-,-,84.7,85.3,83.2,-,-,-,-,-,-,-,-,-,23.7,24.3,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,550.6,-,-
2021-08-30 10:40:00,26.2,26.2,26.1,-,-,-,-,-,-,-,-,-,83.6,85.0,82.4,-,-,-,-,-,-,-,-,-,23.0,23.3,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,377.7,-,-
2021-08-30 10:30:00,26.0,26.1,25.8,-,-,-,-,-,-,-,-,-,86.8,88.4,83.4,-,-,-,-,-,-,-,-,-,23.6,23.9,22.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,436.4,-,-
2021-08-30 10:20:00,25.8,25.8,25.7,-,-,-,-,-,-,-,-,-,88.4,90.1,86.2,-,-,-,-,-,-,-,-,-,23.9,24.2,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293.8,-,-
2021-08-30 10:10:00,25.6,25.7,25.6,-,-,-,-,-,-,-,-,-,89.4,90.6,88.3,-,-,-,-,-,-,-,-,-,24.1,24.4,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,281.9,-,-
2021-08-30 10:00:00,25.6,25.6,25.5,-,-,-,-,-,-,-,-,-,90.1,91.3,89.7,-,-,-,-,-,-,-,-,-,24.2,24.4,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262.5,-,-
2021-08-30 09:50:00,25.5,25.5,25.5,-,-,-,-,-,-,-,-,-,90.4,91.6,89.7,-,-,-,-,-,-,-,-,-,24.3,24.6,24.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,233.6,-,-
2021-08-30 09:40:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,92.4,95.2,91.1,-,-,-,-,-,-,-,-,-,23.7,24.1,23.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,351.4,-,-
2021-08-30 09:30:00,24.9,25.1,24.6,-,-,-,-,-,-,-,-,-,96.7,98.2,95.5,-,-,-,-,-,-,-,-,-,24.5,24.7,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,462.1,-,-
2021-08-30 09:20:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,96.6,97.0,96.2,-,-,-,-,-,-,-,-,-,23.7,24.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287.8,-,-
2021-08-30 09:10:00,24.2,24.3,24.2,-,-,-,-,-,-,-,-,-,96.1,96.3,96.0,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.4,-,-
2021-08-30 09:00:00,24.2,24.2,24.2,-,-,-,-,-,-,-,-,-,96.2,96.6,96.1,-,-,-,-,-,-,-,-,-,23.3,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.8,-,-
2021-08-30 08:50:00,24.1,24.2,24.1,-,-,-,-,-,-,-,-,-,95.8,96.0,95.3,-,-,-,-,-,-,-,-,-,23.3,23.3,23.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,117.2,-,-
2021-08-30 08:40:00,24.1,24.1,24.0,-,-,-,-,-,-,-,-,-,96.3,96.7,96.1,-,-,-,-,-,-,-,-,-,23.4,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,105.2,-,-
2021-08-30 08:30:00,23.9,24.0,23.8,-,-,-,-,-,-,-,-,-,96.2,96.6,96.0,-,-,-,-,-,-,-,-,-,23.3,23.5,23.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,128.4,-,-
2021-08-30 08:20:00,23.7,23.8,23.6,-,-,-,-,-,-,-,-,-,97.7,98.0,97.5,-,-,-,-,-,-,-,-,-,23.7,23.7,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,189.7,-,-
2021-08-30 08:10:00,23.5,23.6,23.4,-,-,-,-,-,-,-,-,-,98.4,99.0,98.0,-,-,-,-,-,-,-,-,-,23.6,23.8,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139.0,-,-
2021-08-30 08:00:00,23.3,23.4,23.2,-,-,-,-,-,-,-,-,-,99.3,99.5,99.3,-,-,-,-,-,-,-,-,-,22.8,23.0,22.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129.8,-,-
