측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-06-28 10:40:00,32.1,32.3,31.9,-,-,-,-,-,-,-,-,-,57.9,59.5,56.8,-,-,-,-,-,-,-,-,-,22.7,23.0,22.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 10:40:00,32.7,32.9,32.4,-,-,-,-,-,-,-,-,-,56.5,58.0,55.4,-,-,-,-,-,-,-,-,-,23.0,23.6,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,398.7,-,-
2021-06-28 10:30:00,32.2,32.3,32.2,-,-,-,-,-,-,-,-,-,56.6,58.0,53.4,-,-,-,-,-,-,-,-,-,22.2,22.7,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 10:30:00,32.7,32.8,32.6,-,-,-,-,-,-,-,-,-,55.4,57.6,52.8,-,-,-,-,-,-,-,-,-,23.0,23.3,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,421.6,-,-
2021-06-28 10:20:00,32.2,32.3,32.1,-,-,-,-,-,-,-,-,-,57.1,59.7,55.2,-,-,-,-,-,-,-,-,-,22.5,23.3,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 10:20:00,32.7,32.8,32.6,-,-,-,-,-,-,-,-,-,56.6,58.2,55.9,-,-,-,-,-,-,-,-,-,23.2,23.6,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,390.4,-,-
2021-06-28 10:10:00,31.3,31.9,30.5,-,-,-,-,-,-,-,-,-,60.8,63.9,57.7,-,-,-,-,-,-,-,-,-,23.0,23.5,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 10:10:00,32.0,32.5,31.2,-,-,-,-,-,-,-,-,-,59.6,62.3,55.9,-,-,-,-,-,-,-,-,-,23.1,23.9,22.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,614.3,-,-
2021-06-28 10:00:00,30.5,30.8,30.4,-,-,-,-,-,-,-,-,-,61.6,64.7,59.7,-,-,-,-,-,-,-,-,-,22.4,22.9,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,427.7,-,-
2021-06-28 10:00:00,30.1,30.4,30.0,-,-,-,-,-,-,-,-,-,62.0,66.1,60.8,-,-,-,-,-,-,-,-,-,21.9,23.0,21.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:50:00,29.6,29.9,29.5,-,-,-,-,-,-,-,-,-,63.3,65.4,61.6,-,-,-,-,-,-,-,-,-,22.3,22.7,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:50:00,29.9,30.4,29.7,-,-,-,-,-,-,-,-,-,62.4,64.0,60.7,-,-,-,-,-,-,-,-,-,22.0,22.5,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,373.9,-,-
2021-06-28 09:40:00,30.0,30.1,29.8,-,-,-,-,-,-,-,-,-,62.9,65.3,61.1,-,-,-,-,-,-,-,-,-,22.2,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,336.8,-,-
2021-06-28 09:40:00,29.6,29.7,29.5,-,-,-,-,-,-,-,-,-,64.3,67.3,62.2,-,-,-,-,-,-,-,-,-,22.5,23.0,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:30:00,29.9,30.0,29.7,-,-,-,-,-,-,-,-,-,63.9,65.5,62.8,-,-,-,-,-,-,-,-,-,22.4,23.0,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,331.1,-,-
2021-06-28 09:30:00,29.6,29.7,29.4,-,-,-,-,-,-,-,-,-,64.8,67.6,62.7,-,-,-,-,-,-,-,-,-,22.4,23.2,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:20:00,29.5,29.5,29.4,-,-,-,-,-,-,-,-,-,64.3,67.3,62.3,-,-,-,-,-,-,-,-,-,22.1,23.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:20:00,29.8,29.9,29.7,-,-,-,-,-,-,-,-,-,63.7,66.4,62.0,-,-,-,-,-,-,-,-,-,22.4,23.0,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311.3,-,-
2021-06-28 09:10:00,29.6,29.7,29.6,-,-,-,-,-,-,-,-,-,63.7,66.3,62.1,-,-,-,-,-,-,-,-,-,22.4,23.0,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,334.2,-,-
2021-06-28 09:10:00,29.4,29.5,29.3,-,-,-,-,-,-,-,-,-,64.0,67.1,62.4,-,-,-,-,-,-,-,-,-,21.8,23.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:00:00,29.3,29.5,29.2,-,-,-,-,-,-,-,-,-,66.9,69.5,65.5,-,-,-,-,-,-,-,-,-,22.4,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 09:00:00,29.4,29.7,29.2,-,-,-,-,-,-,-,-,-,67.0,70.3,65.0,-,-,-,-,-,-,-,-,-,22.5,23.0,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,328.3,-,-
2021-06-28 08:50:00,29.0,29.2,28.3,-,-,-,-,-,-,-,-,-,70.0,72.7,65.9,-,-,-,-,-,-,-,-,-,22.9,23.4,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:50:00,29.1,29.3,28.7,-,-,-,-,-,-,-,-,-,69.5,72.3,66.1,-,-,-,-,-,-,-,-,-,22.9,23.4,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,362.6,-,-
2021-06-28 08:40:00,28.0,28.2,27.9,-,-,-,-,-,-,-,-,-,70.2,71.2,69.5,-,-,-,-,-,-,-,-,-,22.1,22.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:40:00,28.1,28.3,28.0,-,-,-,-,-,-,-,-,-,70.3,71.7,69.1,-,-,-,-,-,-,-,-,-,22.1,22.5,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313.5,-,-
2021-06-28 08:30:00,27.9,28.0,27.6,-,-,-,-,-,-,-,-,-,71.8,72.7,70.8,-,-,-,-,-,-,-,-,-,22.5,22.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284.6,-,-
2021-06-28 08:30:00,27.7,27.9,27.6,-,-,-,-,-,-,-,-,-,71.9,72.9,70.5,-,-,-,-,-,-,-,-,-,22.5,22.7,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:20:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,73.1,73.9,71.8,-,-,-,-,-,-,-,-,-,22.1,22.9,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:20:00,27.5,27.6,27.4,-,-,-,-,-,-,-,-,-,72.9,74.1,71.5,-,-,-,-,-,-,-,-,-,22.3,22.7,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.8,-,-
2021-06-28 08:10:00,27.1,27.3,26.7,-,-,-,-,-,-,-,-,-,76.0,78.2,73.2,-,-,-,-,-,-,-,-,-,22.4,22.8,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 08:10:00,27.1,27.4,26.7,-,-,-,-,-,-,-,-,-,76.0,78.1,73.0,-,-,-,-,-,-,-,-,-,22.4,22.8,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,284.7,-,-
2021-06-28 08:00:00,26.2,26.7,25.7,-,-,-,-,-,-,-,-,-,80.1,82.0,77.3,-,-,-,-,-,-,-,-,-,22.6,23.1,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,296.3,-,-
2021-06-28 08:00:00,26.2,26.7,25.7,-,-,-,-,-,-,-,-,-,79.8,81.5,76.9,-,-,-,-,-,-,-,-,-,22.7,23.1,22.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:50:00,25.3,25.7,25.1,-,-,-,-,-,-,-,-,-,82.3,83.6,81.5,-,-,-,-,-,-,-,-,-,22.0,22.7,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:50:00,25.2,25.6,24.9,-,-,-,-,-,-,-,-,-,82.4,83.6,81.2,-,-,-,-,-,-,-,-,-,22.0,22.5,21.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,256.0,-,-
2021-06-28 07:40:00,24.9,25.0,24.7,-,-,-,-,-,-,-,-,-,83.6,84.1,82.9,-,-,-,-,-,-,-,-,-,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:40:00,24.7,24.8,24.5,-,-,-,-,-,-,-,-,-,83.7,84.0,83.1,-,-,-,-,-,-,-,-,-,22.0,22.1,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.7,-,-
2021-06-28 07:30:00,24.3,24.5,24.0,-,-,-,-,-,-,-,-,-,85.7,87.9,83.2,-,-,-,-,-,-,-,-,-,21.8,22.3,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182.5,-,-
2021-06-28 07:30:00,24.5,24.7,24.1,-,-,-,-,-,-,-,-,-,85.6,87.4,83.4,-,-,-,-,-,-,-,-,-,21.9,22.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:20:00,23.7,24.1,23.3,-,-,-,-,-,-,-,-,-,88.7,90.4,86.4,-,-,-,-,-,-,-,-,-,21.8,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:20:00,23.6,23.9,23.3,-,-,-,-,-,-,-,-,-,88.7,90.4,86.5,-,-,-,-,-,-,-,-,-,21.7,22.1,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,199.9,-,-
2021-06-28 07:10:00,22.8,23.2,22.5,-,-,-,-,-,-,-,-,-,91.3,92.3,90.1,-,-,-,-,-,-,-,-,-,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 07:10:00,22.8,23.1,22.4,-,-,-,-,-,-,-,-,-,91.4,92.5,90.5,-,-,-,-,-,-,-,-,-,21.5,21.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201.8,-,-
2021-06-28 07:00:00,22.1,22.4,21.9,-,-,-,-,-,-,-,-,-,93.8,94.3,92.8,-,-,-,-,-,-,-,-,-,20.9,21.0,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,153.5,-,-
2021-06-28 07:00:00,22.2,22.4,22.0,-,-,-,-,-,-,-,-,-,93.7,94.5,92.4,-,-,-,-,-,-,-,-,-,20.9,21.0,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 06:50:00,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,95.9,96.9,94.5,-,-,-,-,-,-,-,-,-,21.3,21.5,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 06:50:00,21.7,21.9,21.5,-,-,-,-,-,-,-,-,-,95.7,96.7,94.6,-,-,-,-,-,-,-,-,-,21.3,21.5,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133.9,-,-
2021-06-28 06:40:00,21.3,21.4,21.1,-,-,-,-,-,-,-,-,-,97.2,97.8,96.5,-,-,-,-,-,-,-,-,-,20.6,20.7,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-06-28 06:40:00,21.2,21.4,21.0,-,-,-,-,-,-,-,-,-,97.7,98.5,96.8,-,-,-,-,-,-,-,-,-,20.6,20.8,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122.3,-,-
2021-06-28 06:30:00,20.8,20.9,20.6,-,-,-,-,-,-,-,-,-,98.9,98.9,98.7,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.7,-,-
2021-06-28 06:30:00,20.9,21.1,20.8,-,-,-,-,-,-,-,-,-,98.1,98.2,98.0,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
