측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-16 10:50:00,27.0,27.3,26.9,-,-,-,-,-,-,-,-,-,56.8,58.5,55.9,-,-,-,-,-,-,-,-,-,17.8,18.3,17.5,390.6,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:40:00,27.4,27.5,27.3,-,-,-,-,-,-,-,-,-,57.1,58.1,55.2,-,-,-,-,-,-,-,-,-,17.9,19.0,17.2,390.7,392.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:30:00,26.9,27.2,26.7,-,-,-,-,-,-,-,-,-,58.6,59.9,57.9,-,-,-,-,-,-,-,-,-,18.2,18.6,18.1,392.2,395.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:20:00,26.6,26.7,26.4,-,-,-,-,-,-,-,-,-,58.5,59.6,57.5,-,-,-,-,-,-,-,-,-,18.1,18.6,17.1,391.2,396.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:10:00,25.9,26.3,25.5,-,-,-,-,-,-,-,-,-,60.0,60.9,58.8,-,-,-,-,-,-,-,-,-,17.7,17.9,17.4,391.9,396.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 10:00:00,25.3,25.5,25.2,-,-,-,-,-,-,-,-,-,60.4,61.6,58.4,-,-,-,-,-,-,-,-,-,16.9,17.9,16.2,394.0,396.0,392.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:50:00,25.2,25.4,24.7,-,-,-,-,-,-,-,-,-,62.7,63.5,60.2,-,-,-,-,-,-,-,-,-,17.4,17.7,16.7,395.4,399.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:40:00,24.4,24.5,24.3,-,-,-,-,-,-,-,-,-,63.0,64.2,62.1,-,-,-,-,-,-,-,-,-,16.7,17.5,16.3,396.7,400.0,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:30:00,24.1,24.3,23.8,-,-,-,-,-,-,-,-,-,64.2,65.7,62.4,-,-,-,-,-,-,-,-,-,16.8,17.3,16.3,401.1,405.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:20:00,24.0,24.1,23.9,-,-,-,-,-,-,-,-,-,63.9,64.6,63.1,-,-,-,-,-,-,-,-,-,16.8,17.0,16.6,401.3,404.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:10:00,24.1,24.4,23.9,-,-,-,-,-,-,-,-,-,62.9,64.1,62.2,-,-,-,-,-,-,-,-,-,16.6,16.8,16.3,402.7,407.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-16 09:00:00,24.8,25.1,24.4,-,-,-,-,-,-,-,-,-,62.8,64.7,61.0,-,-,-,-,-,-,-,-,-,17.3,18.0,16.3,399.1,402.0,396.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
