측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-17 11:00:00,27.0,27.5,26.6,-,-,-,-,-,-,-,-,-,79.5,81.8,75.2,-,-,-,-,-,-,-,-,-,23.3,23.5,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,389.2,-,-
2021-08-17 10:50:00,26.6,26.6,26.5,-,-,-,-,-,-,-,-,-,80.2,81.3,78.8,-,-,-,-,-,-,-,-,-,23.3,23.5,23.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,175.9,-,-
2021-08-17 10:40:00,26.6,26.6,26.6,-,-,-,-,-,-,-,-,-,78.2,79.6,75.8,-,-,-,-,-,-,-,-,-,22.9,23.3,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231.5,-,-
2021-08-17 10:30:00,26.9,27.2,26.6,-,-,-,-,-,-,-,-,-,74.6,76.3,73.2,-,-,-,-,-,-,-,-,-,22.1,22.4,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,132.8,-,-
2021-08-17 10:20:00,27.6,28.0,27.2,-,-,-,-,-,-,-,-,-,70.8,72.8,69.4,-,-,-,-,-,-,-,-,-,21.9,22.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107.6,-,-
2021-08-17 10:10:00,28.3,28.5,28.1,-,-,-,-,-,-,-,-,-,68.0,69.0,66.8,-,-,-,-,-,-,-,-,-,21.8,22.5,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196.3,-,-
2021-08-17 10:00:00,29.0,29.3,28.6,-,-,-,-,-,-,-,-,-,65.8,66.6,64.8,-,-,-,-,-,-,-,-,-,22.0,22.3,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161.7,-,-
2021-08-17 09:50:00,29.9,30.4,29.4,-,-,-,-,-,-,-,-,-,64.0,65.8,62.5,-,-,-,-,-,-,-,-,-,22.4,23.0,21.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182.8,-,-
2021-08-17 09:40:00,30.6,30.7,30.4,-,-,-,-,-,-,-,-,-,62.2,64.2,60.8,-,-,-,-,-,-,-,-,-,22.8,23.1,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,326.8,-,-
2021-08-17 09:30:00,30.7,30.8,30.5,-,-,-,-,-,-,-,-,-,61.6,62.8,60.5,-,-,-,-,-,-,-,-,-,22.8,23.1,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,501.2,-,-
2021-08-17 09:20:00,30.3,30.9,29.4,-,-,-,-,-,-,-,-,-,64.0,68.1,60.7,-,-,-,-,-,-,-,-,-,22.9,23.4,22.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,583.8,-,-
2021-08-17 09:10:00,28.3,29.3,27.3,-,-,-,-,-,-,-,-,-,72.7,76.8,67.2,-,-,-,-,-,-,-,-,-,22.9,23.9,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,647.4,-,-
2021-08-17 09:00:00,26.2,27.1,25.8,-,-,-,-,-,-,-,-,-,78.0,79.5,76.9,-,-,-,-,-,-,-,-,-,22.2,22.6,21.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,415.4,-,-
2021-08-17 08:50:00,25.5,25.7,25.4,-,-,-,-,-,-,-,-,-,81.1,82.1,78.8,-,-,-,-,-,-,-,-,-,22.3,22.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.8,-,-
2021-08-17 08:40:00,25.4,25.4,25.4,-,-,-,-,-,-,-,-,-,81.1,82.0,80.5,-,-,-,-,-,-,-,-,-,21.5,21.7,21.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.2,-,-
2021-08-17 08:30:00,25.2,25.4,24.8,-,-,-,-,-,-,-,-,-,80.7,82.7,79.3,-,-,-,-,-,-,-,-,-,21.5,21.9,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,182.7,-,-
2021-08-17 08:20:00,24.2,24.8,23.5,-,-,-,-,-,-,-,-,-,86.1,88.8,82.9,-,-,-,-,-,-,-,-,-,21.8,22.1,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,375.3,-,-
2021-08-17 08:10:00,23.1,23.3,23.0,-,-,-,-,-,-,-,-,-,88.9,89.5,88.4,-,-,-,-,-,-,-,-,-,21.1,21.3,20.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168.8,-,-
2021-08-17 08:00:00,22.9,22.9,22.8,-,-,-,-,-,-,-,-,-,89.9,90.4,89.6,-,-,-,-,-,-,-,-,-,21.3,21.3,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.2,-,-
2021-08-17 07:50:00,22.7,22.8,22.6,-,-,-,-,-,-,-,-,-,89.8,90.3,88.5,-,-,-,-,-,-,-,-,-,21.3,21.3,21.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.5,-,-
2021-08-17 07:40:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,91.4,92.1,90.1,-,-,-,-,-,-,-,-,-,21.5,21.6,21.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.6,-,-
2021-08-17 07:30:00,22.3,22.4,22.2,-,-,-,-,-,-,-,-,-,92.1,92.3,91.8,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.6,-,-
2021-08-17 07:20:00,22.1,22.2,22.0,-,-,-,-,-,-,-,-,-,91.9,92.3,91.6,-,-,-,-,-,-,-,-,-,20.7,20.7,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.2,-,-
2021-08-17 07:10:00,21.9,22.0,21.8,-,-,-,-,-,-,-,-,-,92.8,93.2,91.7,-,-,-,-,-,-,-,-,-,20.8,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90.0,-,-
2021-08-17 07:00:00,21.7,21.8,21.5,-,-,-,-,-,-,-,-,-,94.1,94.9,93.4,-,-,-,-,-,-,-,-,-,21.0,21.2,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77.6,-,-
2021-08-17 06:50:00,21.4,21.5,21.3,-,-,-,-,-,-,-,-,-,95.0,95.4,94.8,-,-,-,-,-,-,-,-,-,20.5,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60.1,-,-
2021-08-17 06:40:00,21.2,21.3,21.1,-,-,-,-,-,-,-,-,-,95.5,95.7,95.4,-,-,-,-,-,-,-,-,-,20.3,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.6,-,-
2021-08-17 06:30:00,21.0,21.1,21.0,-,-,-,-,-,-,-,-,-,95.6,95.7,95.5,-,-,-,-,-,-,-,-,-,20.4,20.4,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.5,-,-
2021-08-17 06:20:00,20.9,21.0,20.9,-,-,-,-,-,-,-,-,-,95.4,95.5,95.3,-,-,-,-,-,-,-,-,-,20.2,20.4,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.0,-,-
2021-08-17 06:10:00,20.8,20.9,20.8,-,-,-,-,-,-,-,-,-,95.0,95.3,94.5,-,-,-,-,-,-,-,-,-,20.2,20.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.9,-,-
2021-08-17 06:00:00,20.9,20.9,20.8,-,-,-,-,-,-,-,-,-,94.4,94.5,94.4,-,-,-,-,-,-,-,-,-,20.0,20.2,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:50:00,21.0,21.1,20.9,-,-,-,-,-,-,-,-,-,94.5,94.7,94.1,-,-,-,-,-,-,-,-,-,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:40:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,93.8,94.0,93.6,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:30:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,93.9,94.2,93.7,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:20:00,21.2,21.2,21.2,-,-,-,-,-,-,-,-,-,94.0,94.1,93.9,-,-,-,-,-,-,-,-,-,20.0,20.0,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:10:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,93.4,93.8,93.1,-,-,-,-,-,-,-,-,-,19.9,20.0,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 05:00:00,21.1,21.1,21.1,-,-,-,-,-,-,-,-,-,92.8,93.1,92.5,-,-,-,-,-,-,-,-,-,19.8,19.8,19.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:50:00,21.1,21.2,21.1,-,-,-,-,-,-,-,-,-,92.2,92.4,91.8,-,-,-,-,-,-,-,-,-,19.7,19.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:40:00,21.3,21.4,21.2,-,-,-,-,-,-,-,-,-,93.6,94.9,91.9,-,-,-,-,-,-,-,-,-,20.0,20.2,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:30:00,21.4,21.5,21.4,-,-,-,-,-,-,-,-,-,95.1,95.2,95.1,-,-,-,-,-,-,-,-,-,20.6,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:20:00,21.5,21.5,21.5,-,-,-,-,-,-,-,-,-,94.8,95.1,94.4,-,-,-,-,-,-,-,-,-,21.2,21.2,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:10:00,21.6,21.6,21.5,-,-,-,-,-,-,-,-,-,94.3,94.4,94.2,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 04:00:00,21.6,21.6,21.6,-,-,-,-,-,-,-,-,-,94.0,94.3,93.4,-,-,-,-,-,-,-,-,-,21.0,21.0,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:50:00,21.7,21.7,21.6,-,-,-,-,-,-,-,-,-,93.1,93.4,92.6,-,-,-,-,-,-,-,-,-,20.8,20.8,20.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:40:00,21.8,21.8,21.7,-,-,-,-,-,-,-,-,-,92.3,92.6,91.8,-,-,-,-,-,-,-,-,-,20.7,20.8,20.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:30:00,21.8,21.8,21.8,-,-,-,-,-,-,-,-,-,91.4,92.0,90.4,-,-,-,-,-,-,-,-,-,20.6,20.7,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:20:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,89.4,90.4,88.6,-,-,-,-,-,-,-,-,-,20.2,20.3,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:10:00,21.9,21.9,21.9,-,-,-,-,-,-,-,-,-,87.8,88.3,87.5,-,-,-,-,-,-,-,-,-,19.9,19.9,19.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 03:00:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,86.7,87.0,86.1,-,-,-,-,-,-,-,-,-,19.8,19.8,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
2021-08-17 02:50:00,21.9,21.9,21.8,-,-,-,-,-,-,-,-,-,86.8,87.1,86.0,-,-,-,-,-,-,-,-,-,19.8,19.8,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-
