측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-30 10:50:00,23.9,24.1,23.7,-,-,-,-,-,-,-,-,-,75.2,76.1,73.8,-,-,-,-,-,-,-,-,-,19.3,19.5,19.1,412.2,417.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:40:00,23.8,24.1,23.6,-,-,-,-,-,-,-,-,-,74.2,75.7,72.9,-,-,-,-,-,-,-,-,-,19.1,19.5,18.9,413.3,417.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:30:00,24.5,24.7,24.3,-,-,-,-,-,-,-,-,-,72.5,73.3,71.1,-,-,-,-,-,-,-,-,-,19.4,19.8,18.7,409.4,411.0,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:20:00,25.0,25.3,24.8,-,-,-,-,-,-,-,-,-,71.5,72.4,70.4,-,-,-,-,-,-,-,-,-,19.5,19.6,19.2,406.3,409.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:10:00,24.9,24.9,24.8,-,-,-,-,-,-,-,-,-,72.2,73.9,70.9,-,-,-,-,-,-,-,-,-,19.7,20.1,19.4,406.1,408.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 10:00:00,24.7,24.9,24.4,-,-,-,-,-,-,-,-,-,74.4,75.6,72.7,-,-,-,-,-,-,-,-,-,20.1,20.5,19.1,407.4,411.0,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:50:00,23.9,24.8,23.1,-,-,-,-,-,-,-,-,-,77.6,78.9,76.7,-,-,-,-,-,-,-,-,-,19.9,20.7,19.0,410.7,415.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:40:00,23.1,23.2,22.8,-,-,-,-,-,-,-,-,-,79.0,81.2,77.9,-,-,-,-,-,-,-,-,-,19.2,19.6,19.0,413.6,417.0,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:30:00,22.6,22.7,22.5,-,-,-,-,-,-,-,-,-,80.8,81.8,79.9,-,-,-,-,-,-,-,-,-,19.6,19.8,19.4,417.8,421.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-30 09:20:00,22.2,22.4,22.1,-,-,-,-,-,-,-,-,-,82.0,83.0,81.4,-,-,-,-,-,-,-,-,-,18.8,19.0,18.6,418.0,420.0,416.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
