측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-16 08:10:00,25.7,26.1,25.2,-,-,-,-,-,-,-,-,-,71.5,74.8,69.7,-,-,-,-,-,-,-,-,-,20.2,20.3,19.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,466.2,-,-
2021-08-16 08:00:00,24.6,25.1,24.3,-,-,-,-,-,-,-,-,-,77.7,80.3,75.0,-,-,-,-,-,-,-,-,-,20.7,21.1,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,359.1,-,-
2021-08-16 07:50:00,23.9,24.2,23.6,-,-,-,-,-,-,-,-,-,81.4,83.5,79.9,-,-,-,-,-,-,-,-,-,20.6,21.1,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273.0,-,-
2021-08-16 07:40:00,23.3,23.6,23.1,-,-,-,-,-,-,-,-,-,84.8,86.4,83.4,-,-,-,-,-,-,-,-,-,20.6,21.1,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,202.3,-,-
2021-08-16 07:30:00,22.7,23.0,22.4,-,-,-,-,-,-,-,-,-,87.1,89.5,85.4,-,-,-,-,-,-,-,-,-,20.6,21.1,20.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,179.8,-,-
2021-08-16 07:20:00,22.1,22.4,21.8,-,-,-,-,-,-,-,-,-,92.5,93.5,90.7,-,-,-,-,-,-,-,-,-,20.8,21.0,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154.6,-,-
2021-08-16 07:10:00,21.4,21.7,21.1,-,-,-,-,-,-,-,-,-,94.9,95.9,94.1,-,-,-,-,-,-,-,-,-,20.7,21.2,20.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.3,-,-
2021-08-16 07:00:00,20.9,21.1,20.7,-,-,-,-,-,-,-,-,-,96.8,97.5,95.9,-,-,-,-,-,-,-,-,-,20.5,20.7,20.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,124.1,-,-
2021-08-16 06:50:00,20.4,20.6,20.3,-,-,-,-,-,-,-,-,-,97.7,97.9,97.5,-,-,-,-,-,-,-,-,-,20.1,20.7,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.0,-,-
2021-08-16 06:40:00,20.1,20.2,20.0,-,-,-,-,-,-,-,-,-,98.4,98.9,97.9,-,-,-,-,-,-,-,-,-,19.8,19.9,19.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73.5,-,-
