측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-26 13:10:00,32.2,32.4,32.1,-,-,-,-,-,-,-,-,-,59.9,60.3,58.8,-,-,-,-,-,-,-,-,-,23.3,23.3,23.0,374.7,378.0,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 13:00:00,32.7,33.1,32.3,-,-,-,-,-,-,-,-,-,57.4,58.4,56.6,-,-,-,-,-,-,-,-,-,23.3,23.6,22.7,372.6,377.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 12:50:00,33.2,33.4,32.9,-,-,-,-,-,-,-,-,-,58.3,60.0,56.8,-,-,-,-,-,-,-,-,-,23.7,24.2,23.3,372.5,379.0,366.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 12:40:00,32.5,33.0,31.7,-,-,-,-,-,-,-,-,-,61.1,62.3,59.5,-,-,-,-,-,-,-,-,-,24.1,24.5,23.8,375.0,378.0,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 12:30:00,30.9,31.5,30.5,-,-,-,-,-,-,-,-,-,63.8,65.1,63.0,-,-,-,-,-,-,-,-,-,23.4,24.1,23.1,379.2,382.0,376.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 12:20:00,31.1,31.5,30.8,-,-,-,-,-,-,-,-,-,62.9,63.7,62.3,-,-,-,-,-,-,-,-,-,23.3,24.1,22.9,381.0,383.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 12:10:00,30.9,31.6,30.0,-,-,-,-,-,-,-,-,-,65.9,67.0,63.9,-,-,-,-,-,-,-,-,-,23.8,24.6,23.2,382.9,386.0,379.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 12:00:00,30.0,30.2,29.9,-,-,-,-,-,-,-,-,-,66.8,67.1,66.5,-,-,-,-,-,-,-,-,-,23.2,23.2,23.2,384.7,387.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 11:50:00,29.8,30.2,29.3,-,-,-,-,-,-,-,-,-,69.2,71.2,67.2,-,-,-,-,-,-,-,-,-,23.6,23.9,23.2,385.8,389.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 11:40:00,29.3,29.4,29.2,-,-,-,-,-,-,-,-,-,70.0,70.6,69.3,-,-,-,-,-,-,-,-,-,23.0,23.2,22.7,385.9,388.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 11:30:00,29.4,29.6,29.3,-,-,-,-,-,-,-,-,-,68.0,69.1,66.7,-,-,-,-,-,-,-,-,-,22.8,23.4,22.3,386.2,389.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 11:20:00,29.7,29.9,29.5,-,-,-,-,-,-,-,-,-,66.6,67.4,65.8,-,-,-,-,-,-,-,-,-,23.1,23.2,23.0,387.1,390.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 11:10:00,30.1,30.3,29.9,-,-,-,-,-,-,-,-,-,66.2,66.8,65.2,-,-,-,-,-,-,-,-,-,23.1,23.2,22.7,380.7,383.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 11:00:00,30.1,30.3,29.8,-,-,-,-,-,-,-,-,-,66.9,67.4,66.3,-,-,-,-,-,-,-,-,-,23.2,23.2,23.0,380.9,383.0,378.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 10:50:00,29.6,29.8,29.5,-,-,-,-,-,-,-,-,-,67.8,68.6,66.9,-,-,-,-,-,-,-,-,-,23.4,23.7,23.2,383.7,386.0,381.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 10:40:00,29.7,30.0,29.4,-,-,-,-,-,-,-,-,-,69.1,69.9,67.9,-,-,-,-,-,-,-,-,-,23.6,23.9,22.5,384.4,389.0,380.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 10:30:00,29.0,29.4,28.7,-,-,-,-,-,-,-,-,-,71.8,73.3,70.3,-,-,-,-,-,-,-,-,-,23.4,23.7,23.0,384.9,388.0,382.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 10:20:00,28.2,28.7,28.1,-,-,-,-,-,-,-,-,-,74.5,75.4,73.7,-,-,-,-,-,-,-,-,-,23.2,23.9,22.9,391.2,394.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 10:10:00,27.7,28.1,27.5,-,-,-,-,-,-,-,-,-,76.2,77.1,75.4,-,-,-,-,-,-,-,-,-,23.4,23.6,23.2,396.0,399.0,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 10:00:00,27.3,27.5,27.1,-,-,-,-,-,-,-,-,-,78.2,79.7,77.3,-,-,-,-,-,-,-,-,-,23.1,23.6,22.6,397.3,400.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 09:50:00,26.7,27.0,26.5,-,-,-,-,-,-,-,-,-,80.1,80.4,79.9,-,-,-,-,-,-,-,-,-,23.3,23.3,23.3,401.8,406.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 09:40:00,26.4,26.5,26.3,-,-,-,-,-,-,-,-,-,81.3,82.2,80.3,-,-,-,-,-,-,-,-,-,22.8,23.5,22.5,405.0,409.0,398.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 09:30:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,82.5,82.6,82.4,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,406.4,409.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 09:20:00,26.2,26.3,26.1,-,-,-,-,-,-,-,-,-,82.5,82.9,81.7,-,-,-,-,-,-,-,-,-,22.8,22.9,22.7,408.2,411.0,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-26 09:10:00,26.1,26.3,26.0,-,-,-,-,-,-,-,-,-,82.7,83.5,82.0,-,-,-,-,-,-,-,-,-,22.9,23.1,22.7,409.1,413.0,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
