측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-09-23 14:30:00,26.2,26.5,25.9,-,-,-,-,-,-,-,-,-,56.3,59.1,55.2,-,-,-,-,-,-,-,-,-,16.8,17.5,16.3,393.2,399.0,389.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 14:20:00,26.8,26.9,26.6,-,-,-,-,-,-,-,-,-,55.6,57.2,54.8,-,-,-,-,-,-,-,-,-,17.4,17.8,17.2,392.0,393.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 14:10:00,26.6,26.7,26.4,-,-,-,-,-,-,-,-,-,56.3,57.5,53.9,-,-,-,-,-,-,-,-,-,17.6,18.1,16.3,392.1,394.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 14:00:00,26.3,26.6,25.8,-,-,-,-,-,-,-,-,-,58.1,60.9,56.3,-,-,-,-,-,-,-,-,-,17.6,18.1,16.9,391.2,394.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 13:50:00,25.8,26.0,25.6,-,-,-,-,-,-,-,-,-,56.4,59.8,54.3,-,-,-,-,-,-,-,-,-,16.7,17.7,16.0,391.8,394.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 13:40:00,26.7,27.1,26.1,-,-,-,-,-,-,-,-,-,53.4,54.9,52.3,-,-,-,-,-,-,-,-,-,16.4,17.2,15.4,390.9,396.0,384.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 13:30:00,27.4,27.6,27.3,-,-,-,-,-,-,-,-,-,53.3,54.4,51.4,-,-,-,-,-,-,-,-,-,17.1,17.9,16.0,388.8,392.0,385.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 13:20:00,27.2,27.4,26.8,-,-,-,-,-,-,-,-,-,53.7,54.9,52.1,-,-,-,-,-,-,-,-,-,16.8,17.2,16.3,389.2,393.0,386.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 13:10:00,26.8,26.9,26.4,-,-,-,-,-,-,-,-,-,54.3,56.8,52.8,-,-,-,-,-,-,-,-,-,17.0,17.8,16.6,390.7,394.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 13:00:00,26.2,26.4,26.1,-,-,-,-,-,-,-,-,-,54.0,56.4,52.4,-,-,-,-,-,-,-,-,-,16.0,16.6,15.4,391.2,395.0,387.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-09-23 12:50:00,26.2,26.4,26.1,-,-,-,-,-,-,-,-,-,54.5,55.6,52.6,-,-,-,-,-,-,-,-,-,16.2,16.6,15.7,391.9,395.0,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
