측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-08-05 11:10:00,44.4,44.7,44.1,-,-,-,-,-,-,-,-,-,40.7,42.0,39.4,-,-,-,-,-,-,-,-,-,28.0,28.6,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 11:10:00,44.4,44.7,44.1,-,-,-,-,-,-,-,-,-,40.6,41.7,39.5,-,-,-,-,-,-,-,-,-,27.9,28.2,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,697.7,-,-
2021-08-05 11:00:00,43.7,44.1,43.5,-,-,-,-,-,-,-,-,-,41.9,44.3,40.3,-,-,-,-,-,-,-,-,-,28.1,29.0,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 11:00:00,43.8,44.0,43.5,-,-,-,-,-,-,-,-,-,41.3,42.7,39.8,-,-,-,-,-,-,-,-,-,28.0,28.6,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,685.7,-,-
2021-08-05 10:50:00,43.4,43.5,43.4,-,-,-,-,-,-,-,-,-,42.6,44.6,40.8,-,-,-,-,-,-,-,-,-,27.8,28.6,26.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 10:50:00,43.2,43.5,42.9,-,-,-,-,-,-,-,-,-,43.1,44.7,40.9,-,-,-,-,-,-,-,-,-,27.9,28.5,27.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,663.1,-,-
2021-08-05 10:40:00,43.2,43.3,43.2,-,-,-,-,-,-,-,-,-,43.4,44.2,42.0,-,-,-,-,-,-,-,-,-,27.9,28.5,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 10:40:00,42.8,43.0,42.7,-,-,-,-,-,-,-,-,-,44.3,45.8,42.9,-,-,-,-,-,-,-,-,-,28.2,28.5,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,654.2,-,-
2021-08-05 10:30:00,42.9,43.1,42.7,-,-,-,-,-,-,-,-,-,44.8,46.3,43.4,-,-,-,-,-,-,-,-,-,28.5,28.9,28.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 10:30:00,42.5,42.7,42.2,-,-,-,-,-,-,-,-,-,46.6,49.4,45.5,-,-,-,-,-,-,-,-,-,28.6,29.6,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,638.8,-,-
2021-08-05 10:20:00,42.6,42.6,42.5,-,-,-,-,-,-,-,-,-,45.1,46.7,43.6,-,-,-,-,-,-,-,-,-,28.5,28.9,27.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 10:20:00,42.0,42.2,41.9,-,-,-,-,-,-,-,-,-,45.7,47.6,43.2,-,-,-,-,-,-,-,-,-,27.9,28.3,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,627.2,-,-
2021-08-05 10:10:00,42.1,42.4,41.9,-,-,-,-,-,-,-,-,-,47.5,49.5,45.6,-,-,-,-,-,-,-,-,-,28.4,29.0,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 10:10:00,41.4,41.8,41.0,-,-,-,-,-,-,-,-,-,48.6,50.1,47.1,-,-,-,-,-,-,-,-,-,28.3,29.0,27.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,605.1,-,-
2021-08-05 10:00:00,41.5,41.8,41.2,-,-,-,-,-,-,-,-,-,49.2,51.5,47.3,-,-,-,-,-,-,-,-,-,28.6,29.0,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-08-05 10:00:00,40.6,41.0,40.3,-,-,-,-,-,-,-,-,-,51.1,53.2,48.8,-,-,-,-,-,-,-,-,-,28.7,29.2,28.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,582.8,-,-
