측정시각,내부 온도 1 평균,내부 온도 1 최고,내부 온도 1 최저,내부 온도 2 평균,내부 온도 2 최고,내부 온도 2 최저,내부 온도 3 평균,내부 온도 3 최고,내부 온도 3 최저,내부 온도 4 평균,내부 온도 4 최고,내부 온도 4 최저,내부 습도 1 평균,내부 습도 1 최고,내부 습도 1 최저,내부 습도 2 평균,내부 습도 2 최고,내부 습도 2 최저,내부 습도 3 평균,내부 습도 3 최고,내부 습도 3 최저,내부 습도 4 평균,내부 습도 4 최고,내부 습도 4 최저,내부 이슬점 평균,내부 이슬점 최고,내부 이슬점 최저,내부 CO2 평균,내부 CO2 최고,내부 CO2 최저,외부 풍속 평균,외부 풍속 최고,외부 풍속 최저,내부 EC 1 평균,내부 EC 1 최고,내부 EC 1 최저,내부 PH 1 평균,내부 PH 1 최고,내부 PH 1 최저,배지 중량 평균,배지 중량 최고,배지 중량 최저,양액 온도 평균,양액 온도 최고,양액 온도 최저,외부 풍향 수치,외부 풍향,외부 빗물 시간,외부 누적일사 평균,양액 급액 누적,양액 배액 누적
2021-10-01 11:30:00,25.9,26.4,25.6,-,-,-,-,-,-,-,-,-,71.4,72.0,70.5,-,-,-,-,-,-,-,-,-,20.5,20.6,20.3,411.2,414.0,409.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 11:20:00,25.4,25.6,25.3,-,-,-,-,-,-,-,-,-,72.4,73.1,71.5,-,-,-,-,-,-,-,-,-,20.2,20.8,19.6,413.9,417.0,410.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 11:10:00,25.3,25.4,25.2,-,-,-,-,-,-,-,-,-,74.6,77.0,72.6,-,-,-,-,-,-,-,-,-,20.2,20.7,19.8,420.6,432.0,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 11:00:00,25.0,25.1,24.9,-,-,-,-,-,-,-,-,-,74.7,75.3,74.0,-,-,-,-,-,-,-,-,-,20.3,20.3,20.1,431.7,439.0,427.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 10:50:00,24.8,24.9,24.8,-,-,-,-,-,-,-,-,-,74.5,75.4,73.2,-,-,-,-,-,-,-,-,-,20.2,20.3,19.8,429.7,434.0,426.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 10:40:00,24.7,24.8,24.6,-,-,-,-,-,-,-,-,-,74.7,75.2,73.6,-,-,-,-,-,-,-,-,-,20.3,20.3,20.1,433.8,436.0,431.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 10:30:00,25.1,25.4,24.8,-,-,-,-,-,-,-,-,-,74.0,74.8,73.0,-,-,-,-,-,-,-,-,-,20.1,20.3,19.8,435.3,440.0,430.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 10:20:00,25.5,25.8,25.3,-,-,-,-,-,-,-,-,-,75.2,76.9,73.5,-,-,-,-,-,-,-,-,-,21.0,21.5,20.1,437.5,442.0,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 10:10:00,24.5,25.2,23.7,-,-,-,-,-,-,-,-,-,79.3,81.3,76.9,-,-,-,-,-,-,-,-,-,20.8,21.3,20.4,444.8,450.0,439.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 10:00:00,22.9,23.4,22.6,-,-,-,-,-,-,-,-,-,81.4,81.9,80.1,-,-,-,-,-,-,-,-,-,19.7,19.8,19.4,455.9,462.0,446.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 09:50:00,22.8,22.8,22.6,-,-,-,-,-,-,-,-,-,82.2,82.8,81.7,-,-,-,-,-,-,-,-,-,19.9,20.0,19.8,457.4,461.0,455.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 09:40:00,22.5,22.7,22.4,-,-,-,-,-,-,-,-,-,83.9,85.2,83.0,-,-,-,-,-,-,-,-,-,20.1,20.4,19.4,462.9,469.0,457.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 09:30:00,22.3,22.4,22.1,-,-,-,-,-,-,-,-,-,85.6,86.4,84.8,-,-,-,-,-,-,-,-,-,19.5,19.6,19.4,465.8,470.0,463.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 09:20:00,21.8,22.3,21.3,-,-,-,-,-,-,-,-,-,88.8,90.8,86.7,-,-,-,-,-,-,-,-,-,19.9,20.3,19.3,479.8,492.0,466.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 09:10:00,20.9,21.3,20.7,-,-,-,-,-,-,-,-,-,91.5,92.1,90.8,-,-,-,-,-,-,-,-,-,19.6,19.7,19.5,499.5,508.0,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 09:00:00,20.4,20.7,20.2,-,-,-,-,-,-,-,-,-,92.8,93.3,92.5,-,-,-,-,-,-,-,-,-,19.2,19.8,18.9,508.5,514.0,502.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 08:50:00,20.0,20.2,19.9,-,-,-,-,-,-,-,-,-,93.6,93.8,93.4,-,-,-,-,-,-,-,-,-,19.0,19.0,18.9,515.2,518.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 08:40:00,19.9,19.9,19.8,-,-,-,-,-,-,-,-,-,94.8,95.4,93.8,-,-,-,-,-,-,-,-,-,19.1,19.2,19.0,516.0,519.0,511.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2021-10-01 08:30:00,19.6,19.8,19.4,-,-,-,-,-,-,-,-,-,95.2,95.5,95.0,-,-,-,-,-,-,-,-,-,18.8,19.4,18.2,521.0,523.0,518.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
